name,country_code,year,surface_temp
Afghanistan,AFG,1999,13.703769
Afghanistan,AFG,1999,5.8487134
Afghanistan,AFG,1999,1.8230469
Afghanistan,AFG,2000,-0.5807948
Afghanistan,AFG,2000,-1.5751915
Afghanistan,AFG,2000,5.212656
Afghanistan,AFG,2000,15.91587
Afghanistan,AFG,2000,22.36929
Afghanistan,AFG,2000,22.758612
Afghanistan,AFG,2000,24.093788
Afghanistan,AFG,2000,23.534422
Afghanistan,AFG,2000,19.75977
Afghanistan,AFG,2000,13.341946
Afghanistan,AFG,2000,4.6623516
Afghanistan,AFG,2000,1.5413764
Afghanistan,AFG,2001,-2.1307938
Afghanistan,AFG,2001,0.881757
Afghanistan,AFG,2001,7.1000147
Afghanistan,AFG,2001,15.492763
Afghanistan,AFG,2001,22.011276
Afghanistan,AFG,2001,24.350279
Afghanistan,AFG,2001,25.35698
Afghanistan,AFG,2001,23.606695
Afghanistan,AFG,2001,18.988625
Afghanistan,AFG,2001,14.135634
Afghanistan,AFG,2001,7.7751045
Afghanistan,AFG,2001,3.398073
Afghanistan,AFG,2002,0.085590415
Afghanistan,AFG,2002,1.5365813
Afghanistan,AFG,2002,8.27291
Afghanistan,AFG,2002,14.00851
Afghanistan,AFG,2002,19.553825
Afghanistan,AFG,2002,23.528534
Afghanistan,AFG,2002,24.202986
Afghanistan,AFG,2002,24.537815
Afghanistan,AFG,2002,18.745972
Afghanistan,AFG,2002,14.800076
Afghanistan,AFG,2002,7.1917214
Afghanistan,AFG,2002,0.14847207
Afghanistan,AFG,2003,1.0189767
Afghanistan,AFG,2003,2.2006707
Afghanistan,AFG,2003,6.0885463
Afghanistan,AFG,2003,13.576934
Afghanistan,AFG,2003,16.166643
Afghanistan,AFG,2003,22.575888
Afghanistan,AFG,2003,26.140596
Afghanistan,AFG,2003,23.813423
Afghanistan,AFG,2003,19.057425
Afghanistan,AFG,2003,13.941108
Afghanistan,AFG,2003,4.7568083
Afghanistan,AFG,2003,0.48846284
Afghanistan,AFG,2004,1.0159215
Afghanistan,AFG,2004,2.9414802
Afghanistan,AFG,2004,10.0322
Afghanistan,AFG,2004,14.285925
Afghanistan,AFG,2004,19.668953
Afghanistan,AFG,2004,22.967697
Afghanistan,AFG,2004,23.949873
Afghanistan,AFG,2004,23.344618
Afghanistan,AFG,2004,19.222366
Afghanistan,AFG,2004,11.211538
Afghanistan,AFG,2004,8.790711
Afghanistan,AFG,2004,1.3690344
Afghanistan,AFG,2005,-2.9996283
Afghanistan,AFG,2005,-1.5292858
Afghanistan,AFG,2005,7.1648884
Afghanistan,AFG,2005,11.642113
Afghanistan,AFG,2005,16.00828
Afghanistan,AFG,2005,22.78566
Afghanistan,AFG,2005,25.206656
Afghanistan,AFG,2005,23.442135
Afghanistan,AFG,2005,20.713963
Afghanistan,AFG,2005,13.779021
Afghanistan,AFG,2005,5.596098
Afghanistan,AFG,2005,1.8536847
Afghanistan,AFG,2006,-2.2725227
Afghanistan,AFG,2006,5.6368246
Afghanistan,AFG,2006,7.8393526
Afghanistan,AFG,2006,13.641186
Afghanistan,AFG,2006,21.700672
Afghanistan,AFG,2006,23.31966
Afghanistan,AFG,2006,25.903175
Afghanistan,AFG,2006,24.46184
Afghanistan,AFG,2006,19.219118
Afghanistan,AFG,2006,16.289965
Afghanistan,AFG,2006,6.74925
Afghanistan,AFG,2006,-1.2981616
Afghanistan,AFG,2007,-2.1121404
Afghanistan,AFG,2007,2.100871
Afghanistan,AFG,2007,5.591297
Afghanistan,AFG,2007,15.443104
Afghanistan,AFG,2007,19.199982
Afghanistan,AFG,2007,23.774727
Afghanistan,AFG,2007,24.903913
Afghanistan,AFG,2007,23.58837
Afghanistan,AFG,2007,19.09048
Afghanistan,AFG,2007,10.8927
Afghanistan,AFG,2007,8.892983
Afghanistan,AFG,2007,-0.68398744
Afghanistan,AFG,2008,-6.8392425
Afghanistan,AFG,2008,-2.1903343
Afghanistan,AFG,2008,9.832268
Afghanistan,AFG,2008,13.971044
Afghanistan,AFG,2008,20.4622
Afghanistan,AFG,2008,25.475658
Afghanistan,AFG,2008,26.257914
Afghanistan,AFG,2008,24.028292
Afghanistan,AFG,2008,19.73703
Afghanistan,AFG,2008,14.460286
Afghanistan,AFG,2008,6.071733
Afghanistan,AFG,2008,1.2482488
Afghanistan,AFG,2009,-0.7170767
Afghanistan,AFG,2009,2.5218928
Afghanistan,AFG,2009,8.347012
Afghanistan,AFG,2009,10.819252
Afghanistan,AFG,2009,18.642956
Afghanistan,AFG,2009,20.525974
Afghanistan,AFG,2009,24.93638
Afghanistan,AFG,2009,24.7914
Afghanistan,AFG,2009,19.898172
Afghanistan,AFG,2009,11.930395
Afghanistan,AFG,2009,6.07031
Afghanistan,AFG,2009,0.3889242
Afghanistan,AFG,2010,1.3988854
Afghanistan,AFG,2010,2.0474517
Afghanistan,AFG,2010,9.685247
Afghanistan,AFG,2010,15.21072
Afghanistan,AFG,2010,19.463692
Afghanistan,AFG,2010,22.906017
Afghanistan,AFG,2010,25.089945
Afghanistan,AFG,2010,23.609741
Afghanistan,AFG,2010,18.496763
Afghanistan,AFG,2010,15.048002
Afghanistan,AFG,2010,6.780558
Afghanistan,AFG,2010,1.2529213
Afghanistan,AFG,2011,-0.510904
Afghanistan,AFG,2011,0.25831178
Afghanistan,AFG,2011,6.2483897
Afghanistan,AFG,2011,13.64422
Afghanistan,AFG,2011,21.21881
Afghanistan,AFG,2011,24.802555
Afghanistan,AFG,2011,25.378836
Afghanistan,AFG,2011,25.441284
Afghanistan,AFG,2011,20.165781
Afghanistan,AFG,2011,13.613866
Afghanistan,AFG,2011,6.874884
Afghanistan,AFG,2011,-1.1253552
Afghanistan,AFG,2012,-2.9558876
Afghanistan,AFG,2012,-2.995072
Afghanistan,AFG,2012,4.9838295
Afghanistan,AFG,2012,13.164865
Afghanistan,AFG,2012,18.228262
Afghanistan,AFG,2012,22.15643
Afghanistan,AFG,2012,25.491098
Afghanistan,AFG,2012,24.392048
Afghanistan,AFG,2012,18.77676
Afghanistan,AFG,2012,12.653468
Afghanistan,AFG,2012,6.2664914
Afghanistan,AFG,2012,-0.6188016
Afghanistan,AFG,2013,-1.6901587
Afghanistan,AFG,2013,1.7305219
Afghanistan,AFG,2013,7.7989745
Afghanistan,AFG,2013,12.180207
Afghanistan,AFG,2013,18.679125
Afghanistan,AFG,2013,24.428986
Afghanistan,AFG,2013,25.84264
Afghanistan,AFG,2013,24.132025
Afghanistan,AFG,2013,21.013403
Afghanistan,AFG,2013,14.341365
Afghanistan,AFG,2013,5.849739
Afghanistan,AFG,2013,-0.19138004
Afghanistan,AFG,2014,-0.43424863
Afghanistan,AFG,2014,-2.6736045
Afghanistan,AFG,2014,5.6962976
Afghanistan,AFG,2014,12.693546
Afghanistan,AFG,2014,18.055317
Afghanistan,AFG,2014,23.626862
Afghanistan,AFG,2014,25.51733
Afghanistan,AFG,2014,23.942497
Afghanistan,AFG,2014,21.062647
Afghanistan,AFG,2014,13.693252
Afghanistan,AFG,2014,5.263745
Afghanistan,AFG,2014,1.1070683
Afghanistan,AFG,2015,0.7683508
Afghanistan,AFG,2015,3.4367387
Afghanistan,AFG,2015,5.7886744
Afghanistan,AFG,2015,13.914086
Afghanistan,AFG,2015,19.37142
Afghanistan,AFG,2015,23.752594
Afghanistan,AFG,2015,26.06949
Afghanistan,AFG,2015,23.886225
Afghanistan,AFG,2015,18.407955
Afghanistan,AFG,2015,14.52829
Afghanistan,AFG,2015,5.369497
Afghanistan,AFG,2015,0.4303187
Afghanistan,AFG,2016,1.1088194
Afghanistan,AFG,2016,2.7097561
Afghanistan,AFG,2016,8.57325
Afghanistan,AFG,2016,13.124568
Afghanistan,AFG,2016,20.799603
Afghanistan,AFG,2016,24.167345
Afghanistan,AFG,2016,26.003355
Afghanistan,AFG,2016,23.383308
Afghanistan,AFG,2016,21.618675
Afghanistan,AFG,2016,13.50453
Afghanistan,AFG,2016,5.924332
Afghanistan,AFG,2016,4.3590064
Afghanistan,AFG,2017,-0.44343877
Afghanistan,AFG,2017,0.9000823
Afghanistan,AFG,2017,7.0278196
Afghanistan,AFG,2017,14.188486
Afghanistan,AFG,2017,21.211626
Afghanistan,AFG,2017,25.131075
Afghanistan,AFG,2017,26.360704
Afghanistan,AFG,2017,24.082617
Afghanistan,AFG,2017,20.092535
Afghanistan,AFG,2017,14.885661
Afghanistan,AFG,2017,7.5290127
Afghanistan,AFG,2017,1.4433619
Afghanistan,AFG,2018,1.0424706
Afghanistan,AFG,2018,3.622793
Afghanistan,AFG,2018,10.794412
Afghanistan,AFG,2018,14.321226
Afghanistan,AFG,2018,18.100782
Afghanistan,AFG,2018,24.352932
Afghanistan,AFG,2018,26.94002
Afghanistan,AFG,2018,24.773966
Afghanistan,AFG,2018,19.642546
Afghanistan,AFG,2018,12.208284
Afghanistan,AFG,2018,6.6199565
Afghanistan,AFG,2018,2.4106135
Afghanistan,AFG,2019,0.5851455
Afghanistan,AFG,2019,0.068663515
Afghanistan,AFG,2019,5.7580485
Afghanistan,AFG,2019,13.8388405
Afghanistan,AFG,2019,18.461287
Afghanistan,AFG,2019,22.449772
Afghanistan,AFG,2019,27.24998
Afghanistan,AFG,2019,24.614147
Afghanistan,AFG,2019,21.584055
Afghanistan,AFG,2019,14.291636
Afghanistan,AFG,2019,4.555547
Afghanistan,AFG,2019,2.0110028
Afghanistan,AFG,2020,-2.5605452
Afghanistan,AFG,2020,2.880046
Afghanistan,AFG,2020,6.9167314
Afghanistan,AFG,2020,12.686832
Afghanistan,AFG,2020,18.884047
Afghanistan,AFG,2020,24.08804
Afghanistan,AFG,2020,25.905117
Afghanistan,AFG,2020,25.052286
Afghanistan,AFG,2020,18.847044
Afghanistan,AFG,2020,11.602096
Afghanistan,AFG,2020,5.030137
Afghanistan,AFG,2020,-1.0244669
Afghanistan,AFG,2021,-1.0016085
Afghanistan,AFG,2021,5.688
Afghanistan,AFG,2021,9.777976
Afghanistan,AFG,2021,15.168276
Afghanistan,AFG,2021,19.885902
Afghanistan,AFG,2021,25.066824
Afghanistan,AFG,2021,26.718765
Afghanistan,AFG,2021,23.68502
Afghanistan,AFG,2021,21.51636
Afghanistan,AFG,2021,12.373524
Afghanistan,AFG,2021,5.9508095
Afghanistan,AFG,2021,2.9651203
Afghanistan,AFG,2022,-0.32285905
Afghanistan,AFG,2022,2.1658704
Afghanistan,AFG,2022,10.483686
Afghanistan,AFG,2022,17.22765
Afghanistan,AFG,2022,19.962734
Afghanistan,AFG,2022,23.715166
Afghanistan,AFG,2022,26.35759
Afghanistan,AFG,2022,22.888775
Afghanistan,AFG,2022,20.439955
Afghanistan,AFG,2022,13.644796
Afghanistan,AFG,2022,7.2230663
Afghanistan,AFG,2022,1.250607
Afghanistan,AFG,2023,-4.335608
Afghanistan,AFG,2023,4.187041
Afghanistan,AFG,2023,10.105444
Afghanistan,AFG,2023,14.2771635
Afghanistan,AFG,2023,19.07817
Afghanistan,AFG,2023,25.025204
Afghanistan,AFG,2023,25.746904
Afghanistan,AFG,2023,23.964037
Afghanistan,AFG,2023,19.853016
Afghanistan,AFG,2023,14.7694025
Afghanistan,AFG,2023,9.239915
Afghanistan,AFG,2023,4.125845
Afghanistan,AFG,2024,3.3000636
Afghanistan,AFG,2024,1.0245497
Afghanistan,AFG,2024,5.843506
Afghanistan,AFG,2024,11.627398
Afghanistan,AFG,2024,18.95785
Afghanistan,AFG,2024,23.636276
Afghanistan,AFG,2024,26.347746
Afghanistan,AFG,2024,25.601032
Afghanistan,AFG,2024,20.793188
Afghanistan,AFG,2024,15.428635
Albania,ALB,1940,-0.8249927
Albania,ALB,1940,2.7421346
Albania,ALB,1940,3.739592
Albania,ALB,1940,9.884935
Albania,ALB,1940,13.83701
Albania,ALB,1940,17.851345
Albania,ALB,1940,21.394627
Albania,ALB,1940,19.666414
Albania,ALB,1940,18.040926
Albania,ALB,1940,13.986528
Albania,ALB,1940,8.930967
Albania,ALB,1940,-1.4733182
Albania,ALB,1941,2.7840078
Albania,ALB,1941,5.044381
Albania,ALB,1941,5.782604
Albania,ALB,1941,9.397583
Albania,ALB,1941,13.8235235
Albania,ALB,1941,19.181427
Albania,ALB,1941,21.385487
Albania,ALB,1941,21.831081
Albania,ALB,1941,14.850406
Albania,ALB,1941,10.564272
Albania,ALB,1941,5.116998
Albania,ALB,1941,-0.07915763
Albania,ALB,1942,-3.048579
Albania,ALB,1942,2.2203271
Albania,ALB,1942,6.0378823
Albania,ALB,1942,10.484763
Albania,ALB,1942,15.720141
Albania,ALB,1942,19.472406
Albania,ALB,1942,21.206814
Albania,ALB,1942,21.611156
Albania,ALB,1942,19.52544
Albania,ALB,1942,13.089186
Albania,ALB,1942,6.137437
Albania,ALB,1942,4.0463285
Albania,ALB,1943,-0.41211316
Albania,ALB,1943,3.4554887
Albania,ALB,1943,6.027752
Albania,ALB,1943,10.664186
Albania,ALB,1943,14.661197
Albania,ALB,1943,18.226484
Albania,ALB,1943,22.058043
Albania,ALB,1943,23.86028
Albania,ALB,1943,20.592157
Albania,ALB,1943,15.103446
Albania,ALB,1943,8.753207
Albania,ALB,1943,4.7556577
Albania,ALB,1944,1.5090827
Albania,ALB,1944,2.0206354
Albania,ALB,1944,3.4988475
Albania,ALB,1944,10.56369
Albania,ALB,1944,14.97382
Albania,ALB,1944,19.178885
Albania,ALB,1944,21.420448
Albania,ALB,1944,21.915009
Albania,ALB,1944,18.86648
Albania,ALB,1944,13.003693
Albania,ALB,1944,7.1209407
Albania,ALB,1944,2.4077334
Albania,ALB,1945,-1.2882183
Albania,ALB,1945,0.43488243
Albania,ALB,1945,3.8924286
Albania,ALB,1945,9.595173
Albania,ALB,1945,17.320414
Albania,ALB,1945,20.46034
Albania,ALB,1945,23.29721
Albania,ALB,1945,22.973833
Albania,ALB,1945,18.248814
Albania,ALB,1945,11.224361
Albania,ALB,1945,7.957911
Albania,ALB,1945,2.5263565
Albania,ALB,1946,0.8551049
Albania,ALB,1946,1.4282118
Albania,ALB,1946,6.2545266
Albania,ALB,1946,11.246212
Albania,ALB,1946,15.629588
Albania,ALB,1946,20.140778
Albania,ALB,1946,23.716684
Albania,ALB,1946,24.338305
Albania,ALB,1946,21.481775
Albania,ALB,1946,12.000122
Albania,ALB,1946,10.1010895
Albania,ALB,1946,2.100017
Albania,ALB,1947,-1.4953853
Albania,ALB,1947,4.720567
Albania,ALB,1947,8.897614
Albania,ALB,1947,12.475489
Albania,ALB,1947,16.071661
Albania,ALB,1947,19.743683
Albania,ALB,1947,22.551044
Albania,ALB,1947,22.95725
Albania,ALB,1947,19.135834
Albania,ALB,1947,13.313293
Albania,ALB,1947,9.108385
Albania,ALB,1947,3.628097
Albania,ALB,1948,4.874888
Albania,ALB,1948,1.2191149
Albania,ALB,1948,5.1660557
Albania,ALB,1948,10.126436
Albania,ALB,1948,15.551059
Albania,ALB,1948,16.891628
Albania,ALB,1948,19.794237
Albania,ALB,1948,22.575663
Albania,ALB,1948,18.61326
Albania,ALB,1948,14.7429285
Albania,ALB,1948,7.6770353
Albania,ALB,1948,1.3224378
Albania,ALB,1949,2.738675
Albania,ALB,1949,3.2954981
Albania,ALB,1949,2.746166
Albania,ALB,1949,10.821055
Albania,ALB,1949,15.947777
Albania,ALB,1949,17.726511
Albania,ALB,1949,20.595917
Albania,ALB,1949,20.18964
Albania,ALB,1949,17.508055
Albania,ALB,1949,13.559051
Albania,ALB,1949,9.6851635
Albania,ALB,1949,5.032595
Albania,ALB,1950,0.6539327
Albania,ALB,1950,4.652454
Albania,ALB,1950,7.331039
Albania,ALB,1950,11.488999
Albania,ALB,1950,15.958016
Albania,ALB,1950,20.417273
Albania,ALB,1950,24.995653
Albania,ALB,1950,23.662243
Albania,ALB,1950,19.916468
Albania,ALB,1950,13.490606
Albania,ALB,1950,8.329983
Albania,ALB,1950,6.0482464
Albania,ALB,1951,3.7283385
Albania,ALB,1951,5.6224766
Albania,ALB,1951,6.9625764
Albania,ALB,1951,10.875032
Albania,ALB,1951,15.617576
Albania,ALB,1951,19.520754
Albania,ALB,1951,21.872025
Albania,ALB,1951,23.220806
Albania,ALB,1951,19.68998
Albania,ALB,1951,11.498957
Albania,ALB,1951,9.370808
Albania,ALB,1951,4.364845
Albania,ALB,1952,2.9722557
Albania,ALB,1952,2.8195379
Albania,ALB,1952,5.7344666
Albania,ALB,1952,12.960573
Albania,ALB,1952,14.71778
Albania,ALB,1952,20.44096
Albania,ALB,1952,23.361757
Albania,ALB,1952,24.869787
Albania,ALB,1952,20.12642
Albania,ALB,1952,13.185418
Albania,ALB,1952,8.242795
Albania,ALB,1952,6.4354854
Albania,ALB,1953,2.2571745
Albania,ALB,1953,3.2438657
Albania,ALB,1953,4.730776
Albania,ALB,1953,11.469894
Albania,ALB,1953,14.4382715
Albania,ALB,1953,19.325588
Albania,ALB,1953,23.216648
Albania,ALB,1953,21.960932
Albania,ALB,1953,18.996506
Albania,ALB,1953,14.2692
Albania,ALB,1953,6.3914843
Albania,ALB,1953,2.811799
Albania,ALB,1954,0.05078316
Albania,ALB,1954,1.3320212
Albania,ALB,1954,7.399618
Albania,ALB,1954,9.292739
Albania,ALB,1954,13.6072035
Albania,ALB,1954,20.366745
Albania,ALB,1954,21.436644
Albania,ALB,1954,21.217112
Albania,ALB,1954,19.103014
Albania,ALB,1954,12.574661
Albania,ALB,1954,7.54248
Albania,ALB,1954,4.4166822
Albania,ALB,1955,5.786624
Albania,ALB,1955,6.448089
Albania,ALB,1955,6.0681643
Albania,ALB,1955,8.573474
Albania,ALB,1955,15.894454
Albania,ALB,1955,19.09537
Albania,ALB,1955,21.186623
Albania,ALB,1955,19.4235
Albania,ALB,1955,17.120262
Albania,ALB,1955,13.594296
Albania,ALB,1955,7.791927
Albania,ALB,1955,5.7425976
Albania,ALB,1956,3.5502317
Albania,ALB,1956,-0.18194818
Albania,ALB,1956,3.6300633
Albania,ALB,1956,9.792982
Albania,ALB,1956,14.592809
Albania,ALB,1956,17.738432
Albania,ALB,1956,21.910799
Albania,ALB,1956,23.490202
Albania,ALB,1956,19.22149
Albania,ALB,1956,12.452724
Albania,ALB,1956,7.823849
Albania,ALB,1956,2.9458704
Albania,ALB,1957,1.5840662
Albania,ALB,1957,5.731168
Albania,ALB,1957,6.969519
Albania,ALB,1957,11.253248
Albania,ALB,1957,13.569812
Albania,ALB,1957,20.950542
Albania,ALB,1957,21.990345
Albania,ALB,1957,21.54495
Albania,ALB,1957,17.182985
Albania,ALB,1957,14.234676
Albania,ALB,1957,8.945183
Albania,ALB,1957,3.4803412
Albania,ALB,1958,2.573815
Albania,ALB,1958,5.5684547
Albania,ALB,1958,4.5135016
Albania,ALB,1958,8.866514
Albania,ALB,1958,16.583845
Albania,ALB,1958,18.7894
Albania,ALB,1958,21.902342
Albania,ALB,1958,23.083956
Albania,ALB,1958,17.526955
Albania,ALB,1958,12.687396
Albania,ALB,1958,9.342318
Albania,ALB,1958,6.563676
Albania,ALB,1959,1.2200743
Albania,ALB,1959,2.193231
Albania,ALB,1959,9.11534
Albania,ALB,1959,10.764357
Albania,ALB,1959,14.692838
Albania,ALB,1959,17.619844
Albania,ALB,1959,20.83706
Albania,ALB,1959,20.200687
Albania,ALB,1959,15.988533
Albania,ALB,1959,10.719349
Albania,ALB,1959,7.8711295
Albania,ALB,1959,6.4614296
Albania,ALB,1960,2.896015
Albania,ALB,1960,4.4746695
Albania,ALB,1960,7.00609
Albania,ALB,1960,10.622769
Albania,ALB,1960,14.949662
Albania,ALB,1960,19.217424
Albania,ALB,1960,20.555058
Albania,ALB,1960,22.180737
Albania,ALB,1960,17.250805
Albania,ALB,1960,14.732109
Albania,ALB,1960,10.119464
Albania,ALB,1960,6.93643
Albania,ALB,1961,2.7647026
Albania,ALB,1961,3.0419934
Albania,ALB,1961,8.029154
Albania,ALB,1961,12.839694
Albania,ALB,1961,14.403325
Albania,ALB,1961,19.087631
Albania,ALB,1961,21.29829
Albania,ALB,1961,22.032125
Albania,ALB,1961,19.119928
Albania,ALB,1961,14.186768
Albania,ALB,1961,10.080629
Albania,ALB,1961,4.89027
Albania,ALB,1962,4.5571103
Albania,ALB,1962,1.45619
Albania,ALB,1962,5.8220415
Albania,ALB,1962,10.943969
Albania,ALB,1962,15.63129
Albania,ALB,1962,18.509623
Albania,ALB,1962,22.083345
Albania,ALB,1962,23.906105
Albania,ALB,1962,19.0159
Albania,ALB,1962,14.1007805
Albania,ALB,1962,9.740272
Albania,ALB,1962,1.906063
Albania,ALB,1963,0.35070395
Albania,ALB,1963,3.6317286
Albania,ALB,1963,4.5220613
Albania,ALB,1963,10.305359
Albania,ALB,1963,14.4851465
Albania,ALB,1963,18.84371
Albania,ALB,1963,22.094542
Albania,ALB,1963,22.149555
Albania,ALB,1963,18.822485
Albania,ALB,1963,12.587354
Albania,ALB,1963,10.436572
Albania,ALB,1963,5.4583354
Albania,ALB,1964,0.8940853
Albania,ALB,1964,3.104536
Albania,ALB,1964,7.520129
Albania,ALB,1964,10.405652
Albania,ALB,1964,14.438326
Albania,ALB,1964,19.414795
Albania,ALB,1964,20.36705
Albania,ALB,1964,20.216793
Albania,ALB,1964,16.906986
Albania,ALB,1964,13.406412
Albania,ALB,1964,8.813487
Albania,ALB,1964,3.9029589
Albania,ALB,1965,2.529832
Albania,ALB,1965,-0.60493225
Albania,ALB,1965,5.698476
Albania,ALB,1965,8.633943
Albania,ALB,1965,13.571078
Albania,ALB,1965,18.288008
Albania,ALB,1965,21.507574
Albania,ALB,1965,19.550747
Albania,ALB,1965,17.824823
Albania,ALB,1965,12.71873
Albania,ALB,1965,8.429569
Albania,ALB,1965,5.280219
Albania,ALB,1966,1.5224937
Albania,ALB,1966,6.621589
Albania,ALB,1966,5.433292
Albania,ALB,1966,10.86395
Albania,ALB,1966,13.930042
Albania,ALB,1966,18.288822
Albania,ALB,1966,19.999556
Albania,ALB,1966,21.306824
Albania,ALB,1966,17.963045
Albania,ALB,1966,15.453644
Albania,ALB,1966,8.23123
Albania,ALB,1966,3.7978117
Albania,ALB,1967,0.43053782
Albania,ALB,1967,2.9616516
Albania,ALB,1967,7.166522
Albania,ALB,1967,10.025288
Albania,ALB,1967,15.421456
Albania,ALB,1967,17.328701
Albania,ALB,1967,21.263172
Albania,ALB,1967,22.297905
Albania,ALB,1967,18.073015
Albania,ALB,1967,14.777867
Albania,ALB,1967,9.644994
Albania,ALB,1967,4.284624
Albania,ALB,1968,0.11226995
Albania,ALB,1968,5.559037
Albania,ALB,1968,6.3741813
Albania,ALB,1968,12.961961
Albania,ALB,1968,18.12561
Albania,ALB,1968,18.79991
Albania,ALB,1968,21.148863
Albania,ALB,1968,19.257069
Albania,ALB,1968,17.210083
Albania,ALB,1968,13.090543
Albania,ALB,1968,9.800856
Albania,ALB,1968,4.227704
Albania,ALB,1969,2.2492964
Albania,ALB,1969,5.0622296
Albania,ALB,1969,7.076846
Albania,ALB,1969,10.171232
Albania,ALB,1969,17.818394
Albania,ALB,1969,17.921535
Albania,ALB,1969,19.830252
Albania,ALB,1969,20.61281
Albania,ALB,1969,18.680157
Albania,ALB,1969,13.448834
Albania,ALB,1969,10.307236
Albania,ALB,1969,4.027611
Albania,ALB,1970,5.0220623
Albania,ALB,1970,4.398897
Albania,ALB,1970,6.7590356
Albania,ALB,1970,10.844518
Albania,ALB,1970,13.142172
Albania,ALB,1970,18.970291
Albania,ALB,1970,21.05814
Albania,ALB,1970,21.307083
Albania,ALB,1970,18.602243
Albania,ALB,1970,12.38204
Albania,ALB,1970,8.98377
Albania,ALB,1970,4.790631
Albania,ALB,1971,5.5477757
Albania,ALB,1971,4.0786743
Albania,ALB,1971,4.2904644
Albania,ALB,1971,11.296575
Albania,ALB,1971,16.546883
Albania,ALB,1971,18.82883
Albania,ALB,1971,20.3923
Albania,ALB,1971,22.552128
Albania,ALB,1971,16.13872
Albania,ALB,1971,11.663452
Albania,ALB,1971,8.00091
Albania,ALB,1971,3.511525
Albania,ALB,1972,4.403356
Albania,ALB,1972,5.622476
Albania,ALB,1972,8.597497
Albania,ALB,1972,11.918385
Albania,ALB,1972,15.173741
Albania,ALB,1972,20.24369
Albania,ALB,1972,20.580772
Albania,ALB,1972,20.01699
Albania,ALB,1972,16.046085
Albania,ALB,1972,9.656153
Albania,ALB,1972,8.6479025
Albania,ALB,1972,3.491264
Albania,ALB,1973,2.6741638
Albania,ALB,1973,3.7061057
Albania,ALB,1973,4.4821615
Albania,ALB,1973,8.939912
Albania,ALB,1973,16.328022
Albania,ALB,1973,19.030825
Albania,ALB,1973,21.416117
Albania,ALB,1973,21.124578
Albania,ALB,1973,19.256552
Albania,ALB,1973,13.634249
Albania,ALB,1973,7.347485
Albania,ALB,1973,4.2007146
Albania,ALB,1974,3.1044552
Albania,ALB,1974,5.435644
Albania,ALB,1974,8.103068
Albania,ALB,1974,9.662615
Albania,ALB,1974,13.600299
Albania,ALB,1974,18.175583
Albania,ALB,1974,21.103708
Albania,ALB,1974,22.192335
Albania,ALB,1974,18.506691
Albania,ALB,1974,12.116711
Albania,ALB,1974,7.5564537
Albania,ALB,1974,3.7010548
Albania,ALB,1975,2.2156775
Albania,ALB,1975,2.9190574
Albania,ALB,1975,8.24531
Albania,ALB,1975,10.965031
Albania,ALB,1975,15.608511
Albania,ALB,1975,18.33737
Albania,ALB,1975,20.822302
Albania,ALB,1975,20.249733
Albania,ALB,1975,19.67003
Albania,ALB,1975,12.427584
Albania,ALB,1975,7.611332
Albania,ALB,1975,4.075625
Albania,ALB,1976,2.9557617
Albania,ALB,1976,4.31256
Albania,ALB,1976,6.265949
Albania,ALB,1976,10.310003
Albania,ALB,1976,15.26591
Albania,ALB,1976,18.065805
Albania,ALB,1976,20.08775
Albania,ALB,1976,17.874603
Albania,ALB,1976,15.66201
Albania,ALB,1976,14.103193
Albania,ALB,1976,8.096679
Albania,ALB,1976,4.0775867
Albania,ALB,1977,3.7144177
Albania,ALB,1977,7.727194
Albania,ALB,1977,9.196184
Albania,ALB,1977,10.64036
Albania,ALB,1977,16.193602
Albania,ALB,1977,18.577904
Albania,ALB,1977,21.9443
Albania,ALB,1977,21.159481
Albania,ALB,1977,16.6737
Albania,ALB,1977,12.576388
Albania,ALB,1977,9.719972
Albania,ALB,1977,2.6911757
Albania,ALB,1978,2.4476557
Albania,ALB,1978,5.3836055
Albania,ALB,1978,7.3375263
Albania,ALB,1978,9.782321
Albania,ALB,1978,13.978724
Albania,ALB,1978,18.756454
Albania,ALB,1978,20.946455
Albania,ALB,1978,20.471224
Albania,ALB,1978,15.575134
Albania,ALB,1978,12.097649
Albania,ALB,1978,4.975272
Albania,ALB,1978,6.118061
Albania,ALB,1979,1.4565563
Albania,ALB,1979,5.591368
Albania,ALB,1979,8.225033
Albania,ALB,1979,9.221045
Albania,ALB,1979,15.210542
Albania,ALB,1979,19.709583
Albania,ALB,1979,20.662067
Albania,ALB,1979,19.807575
Albania,ALB,1979,17.372885
Albania,ALB,1979,13.360569
Albania,ALB,1979,8.595976
Albania,ALB,1979,6.014253
Albania,ALB,1980,1.0282398
Albania,ALB,1980,4.0705028
Albania,ALB,1980,6.7493515
Albania,ALB,1980,8.81936
Albania,ALB,1980,13.005233
Albania,ALB,1980,17.917925
Albania,ALB,1980,20.758484
Albania,ALB,1980,21.706045
Albania,ALB,1980,18.044254
Albania,ALB,1980,13.779291
Albania,ALB,1980,9.791909
Albania,ALB,1980,2.5913062
Albania,ALB,1981,0.1945318
Albania,ALB,1981,3.1894536
Albania,ALB,1981,8.70124
Albania,ALB,1981,11.135191
Albania,ALB,1981,14.27573
Albania,ALB,1981,20.097668
Albania,ALB,1981,20.299616
Albania,ALB,1981,20.872879
Albania,ALB,1981,17.780725
