name,country_code,year,surface_temp
Sri Lanka,LKA,2010,26.676464
Sri Lanka,LKA,2010,25.41719
Sri Lanka,LKA,2010,24.441332
Sri Lanka,LKA,2011,24.024937
Sri Lanka,LKA,2011,24.92266
Sri Lanka,LKA,2011,26.150301
Sri Lanka,LKA,2011,26.640514
Sri Lanka,LKA,2011,28.01607
Sri Lanka,LKA,2011,28.166239
Sri Lanka,LKA,2011,27.684587
Sri Lanka,LKA,2011,27.55271
Sri Lanka,LKA,2011,27.617052
Sri Lanka,LKA,2011,26.615267
Sri Lanka,LKA,2011,25.485409
Sri Lanka,LKA,2011,24.894854
Sri Lanka,LKA,2012,24.724781
Sri Lanka,LKA,2012,25.405119
Sri Lanka,LKA,2012,26.795221
Sri Lanka,LKA,2012,26.782246
Sri Lanka,LKA,2012,28.498272
Sri Lanka,LKA,2012,28.155931
Sri Lanka,LKA,2012,27.912527
Sri Lanka,LKA,2012,27.779781
Sri Lanka,LKA,2012,27.791533
Sri Lanka,LKA,2012,26.168123
Sri Lanka,LKA,2012,25.548689
Sri Lanka,LKA,2012,24.960066
Sri Lanka,LKA,2013,24.596357
Sri Lanka,LKA,2013,25.338402
Sri Lanka,LKA,2013,26.555521
Sri Lanka,LKA,2013,27.967041
Sri Lanka,LKA,2013,28.00036
Sri Lanka,LKA,2013,27.309752
Sri Lanka,LKA,2013,27.291252
Sri Lanka,LKA,2013,27.32241
Sri Lanka,LKA,2013,26.984701
Sri Lanka,LKA,2013,26.902128
Sri Lanka,LKA,2013,25.619106
Sri Lanka,LKA,2013,24.66806
Sri Lanka,LKA,2014,24.652546
Sri Lanka,LKA,2014,25.341988
Sri Lanka,LKA,2014,26.920286
Sri Lanka,LKA,2014,27.531696
Sri Lanka,LKA,2014,27.739244
Sri Lanka,LKA,2014,28.386864
Sri Lanka,LKA,2014,28.16515
Sri Lanka,LKA,2014,27.266212
Sri Lanka,LKA,2014,27.253431
Sri Lanka,LKA,2014,26.086952
Sri Lanka,LKA,2014,25.064798
Sri Lanka,LKA,2014,24.736704
Sri Lanka,LKA,2015,25.004948
Sri Lanka,LKA,2015,25.038876
Sri Lanka,LKA,2015,26.340801
Sri Lanka,LKA,2015,26.945736
Sri Lanka,LKA,2015,27.596298
Sri Lanka,LKA,2015,28.025831
Sri Lanka,LKA,2015,28.158058
Sri Lanka,LKA,2015,27.946564
Sri Lanka,LKA,2015,27.25795
Sri Lanka,LKA,2015,26.316978
Sri Lanka,LKA,2015,25.678322
Sri Lanka,LKA,2015,25.582504
Sri Lanka,LKA,2016,25.531445
Sri Lanka,LKA,2016,26.349987
Sri Lanka,LKA,2016,27.87462
Sri Lanka,LKA,2016,28.809402
Sri Lanka,LKA,2016,27.689886
Sri Lanka,LKA,2016,28.04358
Sri Lanka,LKA,2016,27.983652
Sri Lanka,LKA,2016,27.997623
Sri Lanka,LKA,2016,27.88377
Sri Lanka,LKA,2016,27.535042
Sri Lanka,LKA,2016,25.544374
Sri Lanka,LKA,2016,25.324432
Sri Lanka,LKA,2017,24.426287
Sri Lanka,LKA,2017,25.025381
Sri Lanka,LKA,2017,26.393042
Sri Lanka,LKA,2017,28.338465
Sri Lanka,LKA,2017,28.114115
Sri Lanka,LKA,2017,28.047548
Sri Lanka,LKA,2017,28.366577
Sri Lanka,LKA,2017,27.742826
Sri Lanka,LKA,2017,26.95879
Sri Lanka,LKA,2017,26.814838
Sri Lanka,LKA,2017,25.53294
Sri Lanka,LKA,2017,25.107908
Sri Lanka,LKA,2018,24.447002
Sri Lanka,LKA,2018,25.350573
Sri Lanka,LKA,2018,26.771605
Sri Lanka,LKA,2018,27.08367
Sri Lanka,LKA,2018,26.88129
Sri Lanka,LKA,2018,27.546309
Sri Lanka,LKA,2018,27.582758
Sri Lanka,LKA,2018,27.227932
Sri Lanka,LKA,2018,27.220959
Sri Lanka,LKA,2018,25.718634
Sri Lanka,LKA,2018,25.420906
Sri Lanka,LKA,2018,25.124887
Sri Lanka,LKA,2019,24.897644
Sri Lanka,LKA,2019,26.11127
Sri Lanka,LKA,2019,27.244518
Sri Lanka,LKA,2019,28.020382
Sri Lanka,LKA,2019,28.747541
Sri Lanka,LKA,2019,28.626257
Sri Lanka,LKA,2019,28.160948
Sri Lanka,LKA,2019,27.470907
Sri Lanka,LKA,2019,26.862597
Sri Lanka,LKA,2019,25.543695
Sri Lanka,LKA,2019,25.82173
Sri Lanka,LKA,2019,25.243267
Sri Lanka,LKA,2020,25.601809
Sri Lanka,LKA,2020,26.220415
Sri Lanka,LKA,2020,27.444092
Sri Lanka,LKA,2020,27.973394
Sri Lanka,LKA,2020,28.113403
Sri Lanka,LKA,2020,28.229013
Sri Lanka,LKA,2020,27.36339
Sri Lanka,LKA,2020,27.72236
Sri Lanka,LKA,2020,26.85027
Sri Lanka,LKA,2020,27.374245
Sri Lanka,LKA,2020,25.922808
Sri Lanka,LKA,2020,25.059776
Sri Lanka,LKA,2021,25.023506
Sri Lanka,LKA,2021,25.423597
Sri Lanka,LKA,2021,26.305756
Sri Lanka,LKA,2021,27.437483
Sri Lanka,LKA,2021,27.379839
Sri Lanka,LKA,2021,27.735909
Sri Lanka,LKA,2021,27.675528
Sri Lanka,LKA,2021,27.360126
Sri Lanka,LKA,2021,27.410112
Sri Lanka,LKA,2021,26.45793
Sri Lanka,LKA,2021,25.524424
Sri Lanka,LKA,2021,25.48614
Sri Lanka,LKA,2022,25.165474
Sri Lanka,LKA,2022,25.430902
Sri Lanka,LKA,2022,26.675383
Sri Lanka,LKA,2022,26.91578
Sri Lanka,LKA,2022,27.744108
Sri Lanka,LKA,2022,27.62861
Sri Lanka,LKA,2022,27.398294
Sri Lanka,LKA,2022,26.958693
Sri Lanka,LKA,2022,27.056376
Sri Lanka,LKA,2022,26.132374
Sri Lanka,LKA,2022,25.430883
Sri Lanka,LKA,2022,24.796713
Sri Lanka,LKA,2023,24.4946
Sri Lanka,LKA,2023,25.213654
Sri Lanka,LKA,2023,26.4917
Sri Lanka,LKA,2023,27.410221
Sri Lanka,LKA,2023,27.925587
Sri Lanka,LKA,2023,28.62216
Sri Lanka,LKA,2023,28.375223
Sri Lanka,LKA,2023,28.750824
Sri Lanka,LKA,2023,27.124098
Sri Lanka,LKA,2023,26.28744
Sri Lanka,LKA,2023,25.954876
Sri Lanka,LKA,2023,25.865005
Sri Lanka,LKA,2024,25.60819
Sri Lanka,LKA,2024,26.740467
Sri Lanka,LKA,2024,27.61099
Sri Lanka,LKA,2024,28.603954
Sri Lanka,LKA,2024,27.98482
Sri Lanka,LKA,2024,27.914482
Sri Lanka,LKA,2024,28.367172
Sri Lanka,LKA,2024,27.630537
Sri Lanka,LKA,2024,28.122696
Sri Lanka,LKA,2024,26.892103
Sudan,SDN,1940,20.113714
Sudan,SDN,1940,20.957035
Sudan,SDN,1940,22.118912
Sudan,SDN,1940,27.89629
Sudan,SDN,1940,30.312592
Sudan,SDN,1940,30.680788
Sudan,SDN,1940,28.486973
Sudan,SDN,1940,28.44448
Sudan,SDN,1940,27.893522
Sudan,SDN,1940,26.518484
Sudan,SDN,1940,22.66218
Sudan,SDN,1940,20.64037
Sudan,SDN,1941,21.392103
Sudan,SDN,1941,22.331926
Sudan,SDN,1941,24.299004
Sudan,SDN,1941,28.783154
Sudan,SDN,1941,31.27654
Sudan,SDN,1941,30.736378
Sudan,SDN,1941,29.309671
Sudan,SDN,1941,29.004045
Sudan,SDN,1941,28.121809
Sudan,SDN,1941,26.535568
Sudan,SDN,1941,22.726538
Sudan,SDN,1941,17.220846
Sudan,SDN,1942,20.191816
Sudan,SDN,1942,23.964226
Sudan,SDN,1942,24.534712
Sudan,SDN,1942,27.86741
Sudan,SDN,1942,30.49593
Sudan,SDN,1942,29.784744
Sudan,SDN,1942,27.685734
Sudan,SDN,1942,27.306273
Sudan,SDN,1942,27.473518
Sudan,SDN,1942,26.54673
Sudan,SDN,1942,24.082941
Sudan,SDN,1942,21.21116
Sudan,SDN,1943,21.355183
Sudan,SDN,1943,21.880379
Sudan,SDN,1943,24.266392
Sudan,SDN,1943,26.72372
Sudan,SDN,1943,28.814135
Sudan,SDN,1943,26.781626
Sudan,SDN,1943,25.606188
Sudan,SDN,1943,27.285145
Sudan,SDN,1943,26.732643
Sudan,SDN,1943,23.566431
Sudan,SDN,1943,22.523783
Sudan,SDN,1943,19.962135
Sudan,SDN,1944,18.106945
Sudan,SDN,1944,20.35246
Sudan,SDN,1944,26.165722
Sudan,SDN,1944,27.375334
Sudan,SDN,1944,25.918688
Sudan,SDN,1944,29.306177
Sudan,SDN,1944,27.50614
Sudan,SDN,1944,28.226273
Sudan,SDN,1944,28.191732
Sudan,SDN,1944,27.663818
Sudan,SDN,1944,21.76836
Sudan,SDN,1944,18.637314
Sudan,SDN,1945,19.792112
Sudan,SDN,1945,17.342249
Sudan,SDN,1945,22.141632
Sudan,SDN,1945,25.98972
Sudan,SDN,1945,28.468546
Sudan,SDN,1945,28.29384
Sudan,SDN,1945,28.699821
Sudan,SDN,1945,28.326311
Sudan,SDN,1945,28.54076
Sudan,SDN,1945,26.672962
Sudan,SDN,1945,23.590643
Sudan,SDN,1945,19.596033
Sudan,SDN,1946,17.778435
Sudan,SDN,1946,21.33596
Sudan,SDN,1946,25.311312
Sudan,SDN,1946,27.889927
Sudan,SDN,1946,29.972456
Sudan,SDN,1946,28.850279
Sudan,SDN,1946,27.562185
Sudan,SDN,1946,26.23675
Sudan,SDN,1946,27.565891
Sudan,SDN,1946,26.245766
Sudan,SDN,1946,23.396585
Sudan,SDN,1946,19.97627
Sudan,SDN,1947,18.824644
Sudan,SDN,1947,21.789059
Sudan,SDN,1947,23.446655
Sudan,SDN,1947,28.018707
Sudan,SDN,1947,29.053085
Sudan,SDN,1947,29.032192
Sudan,SDN,1947,28.601023
Sudan,SDN,1947,27.602034
Sudan,SDN,1947,27.508194
Sudan,SDN,1947,26.551142
Sudan,SDN,1947,22.446194
Sudan,SDN,1947,21.170198
Sudan,SDN,1948,18.735897
Sudan,SDN,1948,20.58772
Sudan,SDN,1948,22.068663
Sudan,SDN,1948,28.543957
Sudan,SDN,1948,30.10804
Sudan,SDN,1948,29.63048
Sudan,SDN,1948,28.385777
Sudan,SDN,1948,27.8416
Sudan,SDN,1948,27.380905
Sudan,SDN,1948,25.174294
Sudan,SDN,1948,22.677998
Sudan,SDN,1948,18.468233
Sudan,SDN,1949,18.544691
Sudan,SDN,1949,18.101896
Sudan,SDN,1949,24.506805
Sudan,SDN,1949,25.720001
Sudan,SDN,1949,29.410795
Sudan,SDN,1949,28.794722
Sudan,SDN,1949,28.274931
Sudan,SDN,1949,27.8182
Sudan,SDN,1949,27.31192
Sudan,SDN,1949,26.101795
Sudan,SDN,1949,23.77931
Sudan,SDN,1949,18.296762
Sudan,SDN,1950,19.17554
Sudan,SDN,1950,20.478367
Sudan,SDN,1950,24.230618
Sudan,SDN,1950,28.285456
Sudan,SDN,1950,27.3167
Sudan,SDN,1950,27.682806
Sudan,SDN,1950,26.115192
Sudan,SDN,1950,25.556255
Sudan,SDN,1950,26.721548
Sudan,SDN,1950,25.289814
Sudan,SDN,1950,22.502855
Sudan,SDN,1950,20.994396
Sudan,SDN,1951,20.131088
Sudan,SDN,1951,20.433907
Sudan,SDN,1951,25.124998
Sudan,SDN,1951,26.429678
Sudan,SDN,1951,29.855837
Sudan,SDN,1951,29.76413
Sudan,SDN,1951,29.110588
Sudan,SDN,1951,29.047796
Sudan,SDN,1951,28.83824
Sudan,SDN,1951,27.767889
Sudan,SDN,1951,22.17437
Sudan,SDN,1951,16.51575
Sudan,SDN,1952,20.260817
Sudan,SDN,1952,22.127308
Sudan,SDN,1952,24.103765
Sudan,SDN,1952,27.980608
Sudan,SDN,1952,29.505913
Sudan,SDN,1952,28.602407
Sudan,SDN,1952,28.601887
Sudan,SDN,1952,27.737396
Sudan,SDN,1952,28.253855
Sudan,SDN,1952,27.009031
Sudan,SDN,1952,22.78569
Sudan,SDN,1952,21.334793
Sudan,SDN,1953,20.234144
Sudan,SDN,1953,22.22065
Sudan,SDN,1953,23.975077
Sudan,SDN,1953,27.036325
Sudan,SDN,1953,29.852549
Sudan,SDN,1953,29.427769
Sudan,SDN,1953,27.958094
Sudan,SDN,1953,27.193148
Sudan,SDN,1953,27.581217
Sudan,SDN,1953,26.400827
Sudan,SDN,1953,21.810585
Sudan,SDN,1953,17.46556
Sudan,SDN,1954,19.099625
Sudan,SDN,1954,23.028078
Sudan,SDN,1954,25.50724
Sudan,SDN,1954,27.912476
Sudan,SDN,1954,30.414747
Sudan,SDN,1954,29.188437
Sudan,SDN,1954,27.867811
Sudan,SDN,1954,27.197517
Sudan,SDN,1954,27.473969
Sudan,SDN,1954,26.532963
Sudan,SDN,1954,24.10016
Sudan,SDN,1954,19.32934
Sudan,SDN,1955,19.15137
Sudan,SDN,1955,21.60763
Sudan,SDN,1955,25.858158
Sudan,SDN,1955,28.500704
Sudan,SDN,1955,30.085995
Sudan,SDN,1955,29.437664
Sudan,SDN,1955,29.195044
Sudan,SDN,1955,28.589708
Sudan,SDN,1955,28.443043
Sudan,SDN,1955,27.49995
Sudan,SDN,1955,23.28359
Sudan,SDN,1955,18.91681
Sudan,SDN,1956,18.144503
Sudan,SDN,1956,23.932714
Sudan,SDN,1956,26.723127
Sudan,SDN,1956,27.520744
Sudan,SDN,1956,29.430752
Sudan,SDN,1956,30.126356
Sudan,SDN,1956,28.286175
Sudan,SDN,1956,27.692406
Sudan,SDN,1956,27.934238
Sudan,SDN,1956,26.228874
Sudan,SDN,1956,24.96203
Sudan,SDN,1956,20.530272
Sudan,SDN,1957,18.883493
Sudan,SDN,1957,19.190752
Sudan,SDN,1957,24.829556
Sudan,SDN,1957,27.37803
Sudan,SDN,1957,30.307703
Sudan,SDN,1957,30.574238
Sudan,SDN,1957,29.613762
Sudan,SDN,1957,29.206179
Sudan,SDN,1957,29.65951
Sudan,SDN,1957,28.580223
Sudan,SDN,1957,25.683805
Sudan,SDN,1957,21.790524
Sudan,SDN,1958,20.49367
Sudan,SDN,1958,20.357746
Sudan,SDN,1958,26.087812
Sudan,SDN,1958,30.529861
Sudan,SDN,1958,30.617258
Sudan,SDN,1958,30.331682
Sudan,SDN,1958,29.155432
Sudan,SDN,1958,29.226664
Sudan,SDN,1958,28.830883
Sudan,SDN,1958,27.098782
Sudan,SDN,1958,25.107454
Sudan,SDN,1958,22.447178
Sudan,SDN,1959,19.662754
Sudan,SDN,1959,19.195324
Sudan,SDN,1959,24.544882
Sudan,SDN,1959,28.992455
Sudan,SDN,1959,31.09876
Sudan,SDN,1959,31.204735
Sudan,SDN,1959,29.2313
Sudan,SDN,1959,27.997646
Sudan,SDN,1959,28.10902
Sudan,SDN,1959,26.759375
Sudan,SDN,1959,24.34057
Sudan,SDN,1959,20.763723
Sudan,SDN,1960,19.180584
Sudan,SDN,1960,22.398851
Sudan,SDN,1960,24.779951
Sudan,SDN,1960,29.243013
Sudan,SDN,1960,30.421774
Sudan,SDN,1960,31.14491
Sudan,SDN,1960,29.793207
Sudan,SDN,1960,29.54348
Sudan,SDN,1960,28.848246
Sudan,SDN,1960,28.173563
Sudan,SDN,1960,23.68346
Sudan,SDN,1960,24.043354
Sudan,SDN,1961,21.286139
Sudan,SDN,1961,19.411804
Sudan,SDN,1961,24.015882
Sudan,SDN,1961,28.193157
Sudan,SDN,1961,30.42586
Sudan,SDN,1961,31.30724
Sudan,SDN,1961,28.420061
Sudan,SDN,1961,27.943634
Sudan,SDN,1961,27.470171
Sudan,SDN,1961,26.246765
Sudan,SDN,1961,22.141737
Sudan,SDN,1961,18.6249
Sudan,SDN,1962,18.176926
Sudan,SDN,1962,21.44709
Sudan,SDN,1962,26.841671
Sudan,SDN,1962,28.228523
Sudan,SDN,1962,30.449945
Sudan,SDN,1962,30.82089
Sudan,SDN,1962,30.024519
Sudan,SDN,1962,28.498718
Sudan,SDN,1962,28.337557
Sudan,SDN,1962,27.83073
Sudan,SDN,1962,25.882952
Sudan,SDN,1962,21.255468
Sudan,SDN,1963,21.53157
Sudan,SDN,1963,23.203869
Sudan,SDN,1963,24.6173
Sudan,SDN,1963,28.651823
Sudan,SDN,1963,30.796186
Sudan,SDN,1963,31.690744
Sudan,SDN,1963,30.246216
Sudan,SDN,1963,30.253136
Sudan,SDN,1963,28.810246
Sudan,SDN,1963,25.317564
Sudan,SDN,1963,22.14907
Sudan,SDN,1963,20.588396
Sudan,SDN,1964,19.503525
Sudan,SDN,1964,21.024967
Sudan,SDN,1964,24.892311
Sudan,SDN,1964,27.79603
Sudan,SDN,1964,28.652163
Sudan,SDN,1964,30.714596
Sudan,SDN,1964,30.57745
Sudan,SDN,1964,28.870544
Sudan,SDN,1964,27.40633
Sudan,SDN,1964,24.168583
Sudan,SDN,1964,20.6962
Sudan,SDN,1964,19.220152
Sudan,SDN,1965,20.40083
Sudan,SDN,1965,22.680872
Sudan,SDN,1965,24.888912
Sudan,SDN,1965,26.745876
Sudan,SDN,1965,28.547487
Sudan,SDN,1965,31.130024
Sudan,SDN,1965,31.31896
Sudan,SDN,1965,30.954346
Sudan,SDN,1965,27.554543
Sudan,SDN,1965,24.460651
Sudan,SDN,1965,22.1374
Sudan,SDN,1965,20.496504
Sudan,SDN,1966,21.437634
Sudan,SDN,1966,21.293627
Sudan,SDN,1966,23.848564
Sudan,SDN,1966,26.881344
Sudan,SDN,1966,30.263494
Sudan,SDN,1966,31.348892
Sudan,SDN,1966,31.229353
Sudan,SDN,1966,30.987587
Sudan,SDN,1966,28.01051
Sudan,SDN,1966,26.285202
Sudan,SDN,1966,23.489973
Sudan,SDN,1966,22.070168
Sudan,SDN,1967,20.097662
Sudan,SDN,1967,21.739307
Sudan,SDN,1967,23.404552
Sudan,SDN,1967,28.058277
Sudan,SDN,1967,29.673605
Sudan,SDN,1967,30.563286
Sudan,SDN,1967,29.735638
Sudan,SDN,1967,28.910946
Sudan,SDN,1967,28.40529
Sudan,SDN,1967,26.34372
Sudan,SDN,1967,22.376719
Sudan,SDN,1967,21.525969
Sudan,SDN,1968,19.995687
Sudan,SDN,1968,20.659952
Sudan,SDN,1968,24.663877
Sudan,SDN,1968,27.151157
Sudan,SDN,1968,29.922064
Sudan,SDN,1968,30.724962
Sudan,SDN,1968,29.163431
Sudan,SDN,1968,29.190083
Sudan,SDN,1968,29.283213
Sudan,SDN,1968,27.67986
Sudan,SDN,1968,24.530521
Sudan,SDN,1968,20.9713
Sudan,SDN,1969,18.784904
Sudan,SDN,1969,22.849886
Sudan,SDN,1969,28.03514
Sudan,SDN,1969,29.282562
Sudan,SDN,1969,30.43139
Sudan,SDN,1969,31.50386
Sudan,SDN,1969,29.68231
Sudan,SDN,1969,29.078878
Sudan,SDN,1969,29.731264
Sudan,SDN,1969,28.4994
Sudan,SDN,1969,24.150526
Sudan,SDN,1969,21.997784
Sudan,SDN,1970,19.935366
Sudan,SDN,1970,22.04671
Sudan,SDN,1970,24.61397
Sudan,SDN,1970,28.753632
Sudan,SDN,1970,31.040749
Sudan,SDN,1970,30.632488
Sudan,SDN,1970,28.918575
Sudan,SDN,1970,28.707272
Sudan,SDN,1970,28.675781
Sudan,SDN,1970,26.968575
Sudan,SDN,1970,23.467283
Sudan,SDN,1970,19.00526
Sudan,SDN,1971,20.081146
Sudan,SDN,1971,21.256508
Sudan,SDN,1971,26.48582
Sudan,SDN,1971,27.527884
Sudan,SDN,1971,31.151367
Sudan,SDN,1971,30.094433
Sudan,SDN,1971,28.834055
Sudan,SDN,1971,28.416395
Sudan,SDN,1971,27.97897
Sudan,SDN,1971,26.135328
Sudan,SDN,1971,23.144934
Sudan,SDN,1971,18.630327
Sudan,SDN,1972,19.835772
Sudan,SDN,1972,20.846016
Sudan,SDN,1972,25.34022
Sudan,SDN,1972,28.901716
Sudan,SDN,1972,31.005537
Sudan,SDN,1972,30.52754
Sudan,SDN,1972,29.629007
Sudan,SDN,1972,29.538319
Sudan,SDN,1972,29.683233
Sudan,SDN,1972,28.44335
Sudan,SDN,1972,22.699738
Sudan,SDN,1972,19.891584
Sudan,SDN,1973,20.131933
Sudan,SDN,1973,24.540455
Sudan,SDN,1973,25.57378
Sudan,SDN,1973,29.806068
Sudan,SDN,1973,30.194818
Sudan,SDN,1973,30.748306
Sudan,SDN,1973,29.259747
Sudan,SDN,1973,28.824886
Sudan,SDN,1973,29.151379
Sudan,SDN,1973,27.87546
Sudan,SDN,1973,22.103298
Sudan,SDN,1973,20.79047
Sudan,SDN,1974,18.254482
Sudan,SDN,1974,22.030096
Sudan,SDN,1974,24.565374
Sudan,SDN,1974,29.636469
Sudan,SDN,1974,29.953773
Sudan,SDN,1974,29.870909
Sudan,SDN,1974,27.695225
Sudan,SDN,1974,28.343714
Sudan,SDN,1974,28.087715
Sudan,SDN,1974,27.37766
Sudan,SDN,1974,23.923168
Sudan,SDN,1974,18.480936
Sudan,SDN,1975,18.410793
Sudan,SDN,1975,23.147722
Sudan,SDN,1975,25.260391
Sudan,SDN,1975,28.821695
Sudan,SDN,1975,30.406343
Sudan,SDN,1975,29.444729
Sudan,SDN,1975,28.832804
Sudan,SDN,1975,27.478647
Sudan,SDN,1975,27.673008
Sudan,SDN,1975,26.516827
Sudan,SDN,1975,23.868324
Sudan,SDN,1975,19.301424
Sudan,SDN,1976,19.486176
Sudan,SDN,1976,21.50941
Sudan,SDN,1976,26.414608
Sudan,SDN,1976,28.706095
Sudan,SDN,1976,30.645102
Sudan,SDN,1976,30.395939
Sudan,SDN,1976,28.304926
Sudan,SDN,1976,28.535877
Sudan,SDN,1976,28.713646
Sudan,SDN,1976,28.634958
Sudan,SDN,1976,24.196236
Sudan,SDN,1976,21.855938
Sudan,SDN,1977,18.547686
Sudan,SDN,1977,21.890753
Sudan,SDN,1977,23.873913
Sudan,SDN,1977,27.199093
Sudan,SDN,1977,30.164171
Sudan,SDN,1977,30.190453
Sudan,SDN,1977,28.883018
Sudan,SDN,1977,28.484867
Sudan,SDN,1977,29.09547
Sudan,SDN,1977,26.02118
Sudan,SDN,1977,22.87599
Sudan,SDN,1977,19.224373
Sudan,SDN,1978,18.85191
Sudan,SDN,1978,22.348
Sudan,SDN,1978,24.813854
Sudan,SDN,1978,29.804401
Sudan,SDN,1978,31.330988
Sudan,SDN,1978,30.363722
Sudan,SDN,1978,28.382446
Sudan,SDN,1978,27.889364
Sudan,SDN,1978,28.865582
Sudan,SDN,1978,28.034668
Sudan,SDN,1978,21.748741
Sudan,SDN,1978,20.901962
Sudan,SDN,1979,19.944088
Sudan,SDN,1979,24.281347
Sudan,SDN,1979,25.721292
Sudan,SDN,1979,30.059078
Sudan,SDN,1979,30.609913
Sudan,SDN,1979,31.162685
Sudan,SDN,1979,29.963829
Sudan,SDN,1979,29.228916
Sudan,SDN,1979,29.505606
Sudan,SDN,1979,28.384804
Sudan,SDN,1979,25.706728
Sudan,SDN,1979,18.816462
Sudan,SDN,1980,19.871399
Sudan,SDN,1980,21.559027
Sudan,SDN,1980,26.526907
Sudan,SDN,1980,29.672737
Sudan,SDN,1980,31.333336
Sudan,SDN,1980,30.649164
Sudan,SDN,1980,29.151031
Sudan,SDN,1980,29.253447
Sudan,SDN,1980,29.176693
Sudan,SDN,1980,28.364752
Sudan,SDN,1980,24.338303
Sudan,SDN,1980,21.030825
Sudan,SDN,1981,19.216276
Sudan,SDN,1981,21.25029
Sudan,SDN,1981,25.736433
Sudan,SDN,1981,28.478432
Sudan,SDN,1981,30.881117
Sudan,SDN,1981,31.201046
Sudan,SDN,1981,29.426792
Sudan,SDN,1981,29.754385
Sudan,SDN,1981,28.645657
Sudan,SDN,1981,28.518448
Sudan,SDN,1981,22.500792
Sudan,SDN,1981,21.753727
Sudan,SDN,1982,21.64398
Sudan,SDN,1982,19.93476
Sudan,SDN,1982,24.943445
Sudan,SDN,1982,28.935593
Sudan,SDN,1982,29.962786
Sudan,SDN,1982,30.675144
Sudan,SDN,1982,29.643564
Sudan,SDN,1982,29.078426
Sudan,SDN,1982,28.863016
Sudan,SDN,1982,26.9441
Sudan,SDN,1982,21.383615
Sudan,SDN,1982,19.07594
Sudan,SDN,1983,15.346686
Sudan,SDN,1983,20.638128
Sudan,SDN,1983,22.774166
Sudan,SDN,1983,27.825891
Sudan,SDN,1983,31.026283
Sudan,SDN,1983,30.94242
Sudan,SDN,1983,30.602362
Sudan,SDN,1983,29.37858
Sudan,SDN,1983,29.080278
Sudan,SDN,1983,27.137592
Sudan,SDN,1983,24.350163
Sudan,SDN,1983,21.507034
Sudan,SDN,1984,18.181276
Sudan,SDN,1984,22.911945
Sudan,SDN,1984,27.093891
Sudan,SDN,1984,29.221615
Sudan,SDN,1984,31.209318
Sudan,SDN,1984,29.514526
Sudan,SDN,1984,28.949953
Sudan,SDN,1984,28.834446
Sudan,SDN,1984,29.033
Sudan,SDN,1984,28.132236
Sudan,SDN,1984,23.177086
Sudan,SDN,1984,20.596842
Sudan,SDN,1985,22.649181
Sudan,SDN,1985,19.436026
Sudan,SDN,1985,26.742363
Sudan,SDN,1985,27.755903
Sudan,SDN,1985,30.229887
Sudan,SDN,1985,29.662523
Sudan,SDN,1985,28.17522
Sudan,SDN,1985,28.86069
Sudan,SDN,1985,28.152102
Sudan,SDN,1985,26.890919
Sudan,SDN,1985,24.169367
Sudan,SDN,1985,21.02161
Sudan,SDN,1986,19.94319
Sudan,SDN,1986,23.354692
Sudan,SDN,1986,26.861025
Sudan,SDN,1986,28.220789
Sudan,SDN,1986,29.942377
Sudan,SDN,1986,30.258804
Sudan,SDN,1986,29.181967
Sudan,SDN,1986,29.694235
Sudan,SDN,1986,28.921135
Sudan,SDN,1986,27.477894
Sudan,SDN,1986,23.66922
Sudan,SDN,1986,18.723207
Sudan,SDN,1987,19.722178
Sudan,SDN,1987,23.62754
Sudan,SDN,1987,25.581856
Sudan,SDN,1987,27.83475
Sudan,SDN,1987,30.352755
Sudan,SDN,1987,30.478895
Sudan,SDN,1987,31.085396
Sudan,SDN,1987,29.860739
Sudan,SDN,1987,29.858204
Sudan,SDN,1987,27.241375
Sudan,SDN,1987,25.075544
Sudan,SDN,1987,20.689238
Sudan,SDN,1988,19.996155
Sudan,SDN,1988,21.521423
Sudan,SDN,1988,26.328512
Sudan,SDN,1988,29.637697
Sudan,SDN,1988,31.561052
Sudan,SDN,1988,31.470917
Sudan,SDN,1988,29.878868
Sudan,SDN,1988,28.232336
Sudan,SDN,1988,29.13675
Sudan,SDN,1988,27.089716
Sudan,SDN,1988,23.7299
Sudan,SDN,1988,22.06814
Sudan,SDN,1989,16.343817
Sudan,SDN,1989,18.494892
Sudan,SDN,1989,24.284948
Sudan,SDN,1989,29.122358
Sudan,SDN,1989,30.956675
Sudan,SDN,1989,31.096636
Sudan,SDN,1989,30.422739
Sudan,SDN,1989,29.894585
Sudan,SDN,1989,29.913084
Sudan,SDN,1989,27.38757
Sudan,SDN,1989,24.194527
Sudan,SDN,1989,20.032864
Sudan,SDN,1990,20.580427
Sudan,SDN,1990,20.019264
Sudan,SDN,1990,22.855587
Sudan,SDN,1990,29.848318
Sudan,SDN,1990,31.448185
Sudan,SDN,1990,31.40585
Sudan,SDN,1990,30.15576
Sudan,SDN,1990,30.069204
Sudan,SDN,1990,29.738794
Sudan,SDN,1990,28.849764
Sudan,SDN,1990,26.869917
Sudan,SDN,1990,24.78877
Sudan,SDN,1991,19.506603
Sudan,SDN,1991,22.554035
Sudan,SDN,1991,25.753149
Sudan,SDN,1991,30.731882
Sudan,SDN,1991,31.849583
Sudan,SDN,1991,31.538671
Sudan,SDN,1991,30.143436
Sudan,SDN,1991,29.341787
Sudan,SDN,1991,29.84889
Sudan,SDN,1991,28.28682
Sudan,SDN,1991,24.667198
Sudan,SDN,1991,19.15494
