name,country_code,year,co2_emissions_carbon_tonnes,gh_emissions_in_co2_tonnes,deforestation_per_area,tree_loss_from_wildfires_ha,energy_consumption_twh,precipitation,avg_surface_temp_C
Albania,ALB,1987,7447081.0,1.3870321E7,,,48.837517,1268.4072,12.30799
Albania,ALB,1988,7329222.0,1.33671E7,,,49.409107,1081.6216,12.276585
Albania,ALB,1989,8986169.0,1.5631999E7,,,46.991184,1093.4076,11.991474
Albania,ALB,1990,5520602.0,1.1401768E7,,,33.657845,966.8653,12.653614
Albania,ALB,1991,4290226.0,9837252.0,,,28.229689,1166.1395,11.368241
Albania,ALB,1992,2517116.0,7078085.0,,,24.674017,1007.95886,11.993946
Albania,ALB,1993,2337999.0,6721277.0,,,21.63845,1104.6388,12.115226
Albania,ALB,1994,1923806.0,6685332.5,,,20.567207,940.75476,13.19838
Albania,ALB,1995,2089065.1,6818155.0,,,22.72757,1412.1289,11.818269
Albania,ALB,1996,2017508.0,6403816.0,,,25.011456,1528.0774,11.933024
Albania,ALB,1997,1543009.0,5623275.5,,,22.843916,979.56946,12.129421
Albania,ALB,1998,1754709.0,5890557.5,,,24.571817,1272.2244,12.435416
Albania,ALB,1999,2986196.0,6918070.0,,,22.114038,1320.0922,12.771172
Albania,ALB,2000,3024926.0,6753847.0,,,28.731913,994.6187,12.5781145
Albania,ALB,2001,3220656.0,6906126.0,,1401.781,27.233145,1179.969,12.525435
Albania,ALB,2002,3748272.0,7369299.5,,264.94232,29.497454,1286.1083,12.593183
Albania,ALB,2003,4303499.0,8417628.0,,180.18527,33.270126,1195.5265,12.695193
Albania,ALB,2004,4176684.0,7493229.5,,1022.405,35.486534,1518.797,12.2023
Albania,ALB,2005,4261413.0,9992214.0,,177.09418,35.013653,1505.5068,11.55911
Albania,ALB,2006,3910715.0,8008983.0,,388.2142,32.967403,1110.4503,11.814824
Albania,ALB,2007,3948970.0,1.0685385E7,,3020.5132,28.376635,1092.2379,12.910346
Albania,ALB,2008,4397043.0,9942069.0,,3309.5947,30.99076,1126.1652,12.76408
Albania,ALB,2009,4406552.0,8564950.0,,342.69467,33.772945,1534.6018,12.829194
Albania,ALB,2010,4783865.0,8988948.0,,160.83409,36.060646,1938.1714,12.7521715
Albania,ALB,2011,5314676.0,9643023.0,,217.24768,31.485647,871.21857,12.611566
Albania,ALB,2012,4850060.0,9324715.0,,2362.039,30.809958,1391.6102,13.040414
Albania,ALB,2013,5287465.0,9658399.0,,845.6811,38.665195,1419.0454,13.172871
Albania,ALB,2014,5999650.0,1.0475174E7,,210.23665,34.059666,1417.2703,13.130963
Albania,ALB,2015,4712144.0,9691539.0,,39.079834,34.083374,1184.5548,13.215996
Albania,ALB,2016,4631979.0,9100933.0,,327.25906,39.827103,1565.3773,13.173314
Albania,ALB,2017,5293048.0,9765720.0,,259.73038,36.862617,1175.3209,13.11184
Albania,ALB,2018,4894953.0,9080747.0,,295.80835,42.032387,1559.2733,13.702385
Albania,ALB,2019,4826944.0,8669044.0,,175.85747,33.29553,1282.0195,13.521309
Albania,ALB,2020,4711145.0,8119893.0,,325.47913,31.988321,1159.1439,13.342274
Albania,ALB,2021,5134120.0,8267427.5,,308.32513,40.252644,1582.394,13.125356
Albania,ALB,2022,5173371.0,8114079.0,,351.838,,1240.5981,13.501842
Albania,ALB,2023,5144279.0,7673294.0,,323.86127,,1461.8156,13.822665
Algeria,DZA,1916,3664.0,6880429.5,,,,,
Algeria,DZA,1917,7328.0,7102189.0,,,,,
Algeria,DZA,1918,18320.0,7330467.0,,,,,
Algeria,DZA,1919,18320.0,7513684.0,,,,,
Algeria,DZA,1920,21984.0,7717527.5,,,,,
Algeria,DZA,1921,25648.0,7884576.0,,,,,
Algeria,DZA,1922,25648.0,8107827.0,,,,,
Algeria,DZA,1923,14656.0,8267557.0,,,,,
Algeria,DZA,1924,29312.0,8481724.0,,,,,
Algeria,DZA,1925,32976.0,8649762.0,,,,,
Algeria,DZA,1926,40304.0,8736756.0,,,,,
Algeria,DZA,1927,58624.0,8906869.0,,,,,
Algeria,DZA,1928,73072.0,9025784.0,,,,,
Algeria,DZA,1929,80381.0,9217386.0,,,,,
Algeria,DZA,1930,84005.0,9263871.0,,,,,
Algeria,DZA,1931,98619.0,9322984.0,,,,,
Algeria,DZA,1932,113227.0,9421389.0,,,,,
Algeria,DZA,1933,120615.0,9483768.0,,,,,
Algeria,DZA,1934,138846.0,9508857.0,,,,,
Algeria,DZA,1935,131644.0,9522506.0,,,,,
Algeria,DZA,1936,51029.0,9373980.0,,,,,
Algeria,DZA,1937,69349.0,9381244.0,,,,,
Algeria,DZA,1938,32976.0,9337150.0,,,,,
Algeria,DZA,1939,161216.0,1.0744342E7,,,,,
Algeria,DZA,1940,238160.0,1.0685664E7,,,,45.775917,21.310923
Algeria,DZA,1941,311440.0,1.0931104E7,,,,50.956352,22.005304
Algeria,DZA,1942,498304.0,1.1418119E7,,,,65.746994,21.87195
Algeria,DZA,1943,468665.0,1.1551294E7,,,,103.32411,21.083143
Algeria,DZA,1944,497921.0,1.1905471E7,,,,51.77805,21.874771
Algeria,DZA,1945,615136.0,1.217819E7,,,,40.778362,22.009031
Algeria,DZA,1946,761639.0,1.2504294E7,,,,48.285313,22.072975
Algeria,DZA,1947,743287.0,1.2485389E7,,,,87.52794,22.235086
Algeria,DZA,1948,801884.0,1.2624137E7,,,,56.281937,21.71958
Algeria,DZA,1949,908165.0,1.2744957E7,,,,71.78974,21.761007
Algeria,DZA,1950,3783605.0,3.4227732E7,,,,59.042416,21.81898
Algeria,DZA,1951,4131178.8,3.6519304E7,,,,98.74313,22.223587
Algeria,DZA,1952,3889207.0,3.583734E7,,,,60.11654,22.192701
Algeria,DZA,1953,3999006.0,3.9010584E7,,,,86.76343,21.593302
Algeria,DZA,1954,4152301.8,4.0157696E7,,,,69.50868,21.39994
Algeria,DZA,1955,4606578.0,4.3083412E7,,,,72.11965,22.937103
Algeria,DZA,1956,4995053.0,4.506254E7,,,,64.84704,21.516655
Algeria,DZA,1957,5537086.0,4.752314E7,,,,101.28679,21.732492
Algeria,DZA,1958,5214119.0,4.5280916E7,,,,76.27597,22.7173
Algeria,DZA,1959,5657017.0,5.0578164E7,,,,57.696926,22.38907
Algeria,DZA,1960,6151241.0,5.387707E7,,,,67.35396,22.63587
Algeria,DZA,1961,6055920.0,4.5632948E7,,,,42.23946,22.372713
Algeria,DZA,1962,5661010.0,4.0022996E7,,,,67.89266,22.09408
Algeria,DZA,1963,5419154.0,3.5165064E7,,,,69.612625,22.226593
Algeria,DZA,1964,5643044.0,3.5450516E7,,,,72.322365,22.000338
Algeria,DZA,1965,6588533.0,3.8445736E7,,,24.832647,110.74222,22.230894
Algeria,DZA,1966,8420862.0,4.714678E7,,,29.832525,59.566162,22.744843
Algeria,DZA,1967,8431587.0,4.323814E7,,,28.247406,84.247856,22.355042
Algeria,DZA,1968,9050236.0,4.278189E7,,,30.344986,65.43986,22.71137
Algeria,DZA,1969,1.1262968E7,4.798482E7,,,33.539192,115.89997,23.057253
Algeria,DZA,1970,1.505896E7,5.8219896E7,,,36.7589,55.556103,22.931742
Algeria,DZA,1971,1.864953E7,6.3049956E7,,,39.732845,100.06208,22.211716
Algeria,DZA,1972,2.832264E7,8.035835E7,,,44.647846,131.33795,22.16963
Algeria,DZA,1973,3.82774E7,9.037833E7,,,53.250675,85.82263,22.368063
Algeria,DZA,1974,3.187666E7,8.978684E7,,,58.90893,72.26362,21.77468
Algeria,DZA,1975,3.2001206E7,9.142221E7,,,70.36968,79.93573,22.042109
Algeria,DZA,1976,3.9131068E7,9.521765E7,,,82.10211,111.07078,21.634401
Algeria,DZA,1977,4.184491E7,9.889813E7,,,90.2126,65.27624,22.893005
Algeria,DZA,1978,6.2455264E7,1.2239916E8,,,113.36147,58.536934,22.609262
Algeria,DZA,1979,4.554555E7,1.0935074E8,,,148.5402,88.61603,22.687853
Algeria,DZA,1980,6.6416464E7,1.2533866E8,,,177.14294,90.29178,22.695986
Algeria,DZA,1981,4.6341984E7,1.03514904E8,,,215.18617,52.10946,22.96631
Algeria,DZA,1982,3.917303E7,9.569942E7,,,248.1121,88.22629,22.440058
Algeria,DZA,1983,5.250391E7,1.201549E8,,,270.96667,35.039722,23.086906
Algeria,DZA,1984,7.0946536E7,1.3751602E8,,,260.1962,62.851482,22.33085
Algeria,DZA,1985,7.260907E7,1.4118318E8,,,262.29657,75.44889,22.95783
Algeria,DZA,1986,7.608039E7,1.4830034E8,,,277.49054,81.62082,22.64824
Algeria,DZA,1987,8.3883496E7,1.5711739E8,,,285.1681,59.1415,23.794449
Algeria,DZA,1988,8.370804E7,1.5699128E8,,,305.4218,72.70337,23.379896
Algeria,DZA,1989,7.9808264E7,1.5567934E8,,,297.0683,57.851498,23.278997
Algeria,DZA,1990,7.6737624E7,1.6086906E8,0.8878224355128975,,314.97372,82.725784,23.453072
Algeria,DZA,1991,7.880683E7,1.6912571E8,,,312.0951,78.73807,22.424795
Algeria,DZA,1992,7.988331E7,1.6519794E8,,,320.22687,68.25461,22.167818
Algeria,DZA,1993,8.194397E7,1.7106342E8,,,297.99496,56.390423,22.982628
Algeria,DZA,1994,8.860839E7,1.7504459E8,,,301.92108,79.09136,23.131502
Algeria,DZA,1995,9.677692E7,1.9256486E8,,,313.14484,66.04173,23.264818
Algeria,DZA,1996,1.0003943E8,1.9675566E8,,,309.92474,87.57355,23.266672
Algeria,DZA,1997,8.8369416E7,1.7937451E8,,,297.85977,67.35085,23.345877
Algeria,DZA,1998,1.0653656E8,1.960138E8,,,308.349,53.86391,23.445509
Algeria,DZA,1999,9.14491E7,1.8305405E8,,,311.43417,74.240456,23.767609
Algeria,DZA,2000,8.53986E7,1.8310326E8,0.9183027232425586,,299.94562,40.600086,23.328407
Algeria,DZA,2001,8.683925E7,1.7508443E8,,745.3123,310.81296,44.693207,24.137934
Algeria,DZA,2002,9.069238E7,1.7533469E8,,732.9461,321.9505,56.14827,23.850561
Algeria,DZA,2003,9.4580616E7,1.8761264E8,,792.4961,336.9221,86.49304,23.816801
Algeria,DZA,2004,9.171422E7,1.8170437E8,,712.8834,349.7778,86.66942,23.477203
Algeria,DZA,2005,1.1099251E8,2.0188302E8,,1324.1593,366.2715,66.49743,23.86366
Algeria,DZA,2006,1.0589618E8,2.004379E8,,1164.4365,379.22003,82.4783,23.813568
Algeria,DZA,2007,1.0988944E8,2.0046448E8,,764.5321,399.63977,64.32391,23.710405
Algeria,DZA,2008,1.1108741E8,2.0495027E8,,1676.6318,423.55692,77.30029,23.608078
Algeria,DZA,2009,1.1885633E8,2.0592246E8,,2695.9275,448.8593,87.21048,23.754852
Algeria,DZA,2010,1.18353256E8,2.1081192E8,0.072992700729927,505.953,438.99487,64.77627,24.952438
Algeria,DZA,2011,1.2509457E8,2.171761E8,,1441.469,464.48825,82.46702,23.750956
Algeria,DZA,2012,1.3567429E8,2.2992994E8,,1969.0337,507.67184,73.921036,23.678339
Algeria,DZA,2013,1.4078638E8,2.337576E8,,1453.3566,536.9768,67.78823,23.793
Algeria,DZA,2014,1.5128278E8,2.4747136E8,,1734.3525,585.6132,73.53466,24.271675
Algeria,DZA,2015,1.6008746E8,2.571176E8,0.2760736196319018,962.49603,617.5181,70.86002,23.89274
Algeria,DZA,2016,1.5848163E8,2.6064642E8,,1382.1573,616.9958,62.840637,24.712011
Algeria,DZA,2017,1.6517387E8,2.6728686E8,,7245.83,623.7946,57.701984,24.147736
Algeria,DZA,2018,1.7270526E8,2.7609386E8,,1037.642,669.61975,89.59452,24.166595
Algeria,DZA,2019,1.7990658E8,2.8046336E8,,1461.2279,694.3489,71.09156,24.00945
Algeria,DZA,2020,1.6817786E8,2.6418362E8,,2593.8518,648.8988,50.637352,24.726196
Algeria,DZA,2021,1.7959632E8,2.8335443E8,,3604.1057,707.6273,47.64252,25.220116
Algeria,DZA,2022,1.8455808E8,2.9032637E8,,3762.0144,734.1911,42.709076,24.677261
Algeria,DZA,2023,1.7813277E8,2.8264486E8,,2015.4968,705.00275,41.43739,24.873968
Andorra,AND,1990,406704.0,546265.2,,,,904.0699,5.402242
Andorra,AND,1991,406704.0,553776.1,,,,841.78827,4.510895
Andorra,AND,1992,406704.0,561145.2,,,,1111.6973,4.554606
Andorra,AND,1993,410368.0,578574.94,,,,845.1414,4.6342697
Andorra,AND,1994,406704.0,579458.94,,,,843.5249,5.8354263
Andorra,AND,1995,425024.0,607180.44,,,,970.562,5.2173667
Andorra,AND,1996,454336.0,632596.25,,,,1216.6423,4.526464
Andorra,AND,1997,465328.0,638472.5,,,,885.68494,6.0465927
Andorra,AND,1998,490976.0,650765.06,,,,903.27454,5.256714
Andorra,AND,1999,512960.03,669552.25,,,,912.49274,4.80365
Andorra,AND,2000,523952.0,679825.7,,,,847.94714,5.55924
Andorra,AND,2001,523952.0,680986.4,,0.6281406,,794.0216,5.141665
Andorra,AND,2002,531280.0,689479.94,,0.7422417,,1100.8854,5.3775306
Andorra,AND,2003,534944.0,696874.1,,0.11404936,,1122.6177,5.735705
Andorra,AND,2004,560592.0,722919.8,,9.476942,,877.53296,5.1713843
Andorra,AND,2005,575248.0,738913.56,,1.5980542,,932.43695,4.6808953
Andorra,AND,2006,545936.0,703805.7,,6.39672,,760.8566,6.33238
Andorra,AND,2007,538608.0,691385.06,,1.5989958,,804.677,5.827204
Andorra,AND,2008,538608.0,684713.0,,4.2784505,,1138.054,5.217631
Andorra,AND,2009,516623.97,653482.06,,2.340192,,995.1706,5.7642975
Andorra,AND,2010,516623.97,650661.56,,0.7985496,,977.2682,4.394976
Andorra,AND,2011,490976.0,615301.94,,0.9132576,,882.8163,6.4905853
Andorra,AND,2012,487312.0,611653.25,,4.505712,,876.6279,5.516668
Andorra,AND,2013,476320.0,600858.5,,1.4830536,,1236.5055,4.803785
Andorra,AND,2014,461664.0,584967.2,,0.7984767,,1093.6527,5.923022
Andorra,AND,2015,465328.0,587260.8,,2.1677833,,887.8727,6.34567
Andorra,AND,2016,468992.0,590986.1,,0.57050204,,915.35,5.9481835
Andorra,AND,2017,468992.0,593157.44,,2.9090812,,929.63794,6.218142
Andorra,AND,2018,498304.0,621955.9,,11.410002,,1262.7611,5.7581916
Andorra,AND,2019,490976.0,613320.8,,0.5133041,,950.49475,6.091194
Andorra,AND,2020,381056.0,499029.9,,17.68716,,1088.4905,5.8450522
Andorra,AND,2021,410368.0,530244.9,,1.4832344,,935.5659,5.1527886
Andorra,AND,2022,419561.0,530019.06,,5.0211225,,867.36487,7.2245507
Andorra,AND,2023,423874.0,534148.0,,4.277431,,961.77576,7.2669883
Angola,AGO,1950,186864.0,9.406213E7,,,,1292.2087,20.991089
Angola,AGO,1951,249152.0,1.0101915E8,,,,1398.972,21.252201
Angola,AGO,1952,311440.0,1.0566841E8,,,,1268.017,21.574652
Angola,AGO,1953,274681.0,1.0555265E8,,,,1202.4268,21.223412
Angola,AGO,1954,347904.0,1.0757954E8,,,,701.7239,22.239586
Angola,AGO,1955,413735.0,1.0830847E8,,,,985.8308,21.314396
Angola,AGO,1956,501611.0,1.07221256E8,,,,1005.0509,21.237982
Angola,AGO,1957,618681.0,1.078209E8,,,,1322.0735,21.437973
Angola,AGO,1958,592885.0,1.0678265E8,,,,1023.92395,21.423662
Angola,AGO,1959,618592.0,1.0917095E8,,,,1314.609,21.502626
Angola,AGO,1960,548951.0,1.1204892E8,,,,1335.0513,21.22505
Angola,AGO,1961,453707.0,8.337557E7,,,,1374.2025,21.180752
Angola,AGO,1962,1179127.0,6.7547144E7,,,,1198.4623,21.250765
Angola,AGO,1963,1149723.0,6.053453E7,,,,1257.6635,21.045305
Angola,AGO,1964,1222914.0,5.545984E7,,,,1085.1896,21.231592
Angola,AGO,1965,1186155.0,5.2837244E7,,,,1208.9196,21.204908
Angola,AGO,1966,1552466.0,5.160959E7,,,,1195.1332,21.740526
Angola,AGO,1967,991815.0,4.9216784E7,,,,1325.4651,21.094454
Angola,AGO,1968,1669539.0,5.0683652E7,,,,1148.676,21.197092
Angola,AGO,1969,2783093.0,5.0195692E7,,,,1335.7281,21.39887
Angola,AGO,1970,3577917.0,6.0709332E7,,,,1138.7148,21.591036
Angola,AGO,1971,3405383.0,4.289165E7,,,,1065.7479,21.262651
Angola,AGO,1972,4500532.0,4.444153E7,,,,1124.3585,21.236076
Angola,AGO,1973,4873664.0,4.6210748E7,,,,1014.4578,21.781279
Angola,AGO,1974,4866398.0,4.2558376E7,,,,1127.1802,20.847834
Angola,AGO,1975,4408811.0,4.1377668E7,,,,1086.1262,21.126343
Angola,AGO,1976,3280042.0,3.63793E7,,,,1295.4318,20.786596
Angola,AGO,1977,3527511.0,3.927923E7,,,,1128.4703,21.586943
Angola,AGO,1978,5399808.0,4.1419E7,,,,1044.6252,21.343878
Angola,AGO,1979,5489191.0,4.946596E7,,,,1169.9357,21.568464
Angola,AGO,1980,5334352.0,4.388006E7,,,17.10543,888.47595,21.959356
Angola,AGO,1981,5266774.0,3.920681E7,,,16.958174,974.29236,21.760378
Angola,AGO,1982,4635179.0,4.136034E7,,,18.172722,1105.6455,21.541449
Angola,AGO,1983,5100535.0,4.213265E7,,,19.429735,1083.6991,22.046165
Angola,AGO,1984,4985847.0,3.6680068E7,,,17.553404,1177.4454,21.725924
Angola,AGO,1985,4676114.0,3.7443804E7,,,21.618885,967.005,21.607697
Angola,AGO,1986,4633840.0,3.8246724E7,,,21.351183,1205.6465,21.50899
Angola,AGO,1987,5786029.0,4.926719E7,,,22.020035,1099.932,22.259748
Angola,AGO,1988,5049306.0,4.224803E7,,,22.711615,1266.3539,21.911718
Angola,AGO,1989,4922750.0,4.6066196E7,,,21.975481,1041.7375,21.830477
Angola,AGO,1990,5089864.0,6.575803E7,,,23.330988,1219.2151,22.027857
Angola,AGO,1991,5064054.0,6.7872904E7,,,24.454176,1130.2396,21.858255
Angola,AGO,1992,5164449.0,6.622751E7,,,24.813814,1095.7433,21.80407
Angola,AGO,1993,5748389.0,7.2497064E7,,,24.360994,1216.9558,21.810202
Angola,AGO,1994,1.1353248E7,9.214645E7,,,23.768608,1082.4252,21.887772
Angola,AGO,1995,1.261665E7,9.8932216E7,,,25.495579,1115.6084,22.27558
Angola,AGO,1996,1.5248957E7,1.0818426E8,,,24.504175,1019.3723,22.170174
Angola,AGO,1997,1.5884249E7,1.1293665E8,,,27.524199,1127.5267,22.04104
Angola,AGO,1998,1.6513294E7,1.2253118E8,,,24.772617,1176.1207,22.63529
Angola,AGO,1999,1.7261278E7,1.2513835E8,,,27.6509,1231.7241,21.8217
Angola,AGO,2000,1.5995108E7,1.2412251E8,,,32.44806,1062.7955,21.854975
Angola,AGO,2001,1.5908461E7,1.34168696E8,,460.56018,35.23395,1164.2678,21.870478
Angola,AGO,2002,1.6080002E7,1.4668742E8,,256.31772,37.546337,1238.1097,22.064163
Angola,AGO,2003,1.7484428E7,1.5408494E8,,104.558754,41.6661,1139.8489,22.212118
Angola,AGO,2004,1.7015688E7,1.5945323E8,,222.53976,46.076923,1152.788,21.872385
Angola,AGO,2005,1.5386819E7,1.605847E8,,197.10242,39.229706,1132.4497,22.432493
Angola,AGO,2006,1.7144838E7,1.5672358E8,,106.55895,49.463192,1222.4216,21.708687
Angola,AGO,2007,1.7587936E7,1.7341523E8,,370.3628,56.854713,1101.8629,22.083471
Angola,AGO,2008,1.8750156E7,2.0078088E8,,283.05862,66.63688,1147.1775,21.978361
Angola,AGO,2009,2.0668332E7,2.1308526E8,,201.58865,75.82465,1145.4615,22.249067
Angola,AGO,2010,2.298332E7,2.3011603E8,,172.99242,83.17874,1204.3665,22.347769
Angola,AGO,2011,2.3397032E7,2.166803E8,,239.2071,87.199165,1232.9161,21.864393
Angola,AGO,2012,2.594096E7,2.1485424E8,,305.12607,91.0689,1059.0887,22.160536
Angola,AGO,2013,2.5709742E7,2.1679712E8,,330.24808,101.91877,1077.3447,22.388876
Angola,AGO,2014,2.609043E7,2.1167523E8,,355.56177,112.17697,1103.3508,22.41337
Angola,AGO,2015,2.750695E7,2.1952838E8,,390.59518,116.99946,1091.4386,22.814638
Angola,AGO,2016,2.5465634E7,2.081642E8,,510.34485,106.75158,1179.3586,22.886465
Angola,AGO,2017,2.3595316E7,2.022487E8,,604.43365,101.83017,1058.1339,22.671326
Angola,AGO,2018,2.3305386E7,1.9010245E8,,369.47595,105.27903,1127.7213,22.760984
Angola,AGO,2019,2.2047118E7,1.8686662E8,,247.28146,118.654335,1062.6794,23.264063
Angola,AGO,2020,1.6532997E7,1.7533118E8,,618.0257,117.90763,1213.8004,22.629385
Angola,AGO,2021,1.9195578E7,1.7639424E8,,930.5063,96.311485,972.6797,22.568861
Angola,AGO,2022,2.0250226E7,1.7514771E8,,490.56415,,1055.8431,22.300142
Angola,AGO,2023,2.078054E7,1.747132E8,,662.5161,,1187.2617,22.796457
Anguilla,AIA,1990,47632.0,,,,,797.9136,25.877176
Anguilla,AIA,1991,47632.0,,,,,681.1991,25.8509
Anguilla,AIA,1992,47632.0,,,,,845.5115,25.906332
Anguilla,AIA,1993,54960.0,,,,,720.67163,25.938469
Anguilla,AIA,1994,54960.0,,,,,528.3842,25.811827
Anguilla,AIA,1995,58624.0,,,,,1013.1168,26.163818
Anguilla,AIA,1996,62288.0,,,,,980.5508,25.764093
Anguilla,AIA,1997,62288.0,,,,,794.0216,26.119509
Anguilla,AIA,1998,65952.0,,,,,995.17346,26.506876
Anguilla,AIA,1999,65952.0,,,,,1449.1224,25.962667
Anguilla,AIA,2000,76944.0,,,,,668.23676,25.81217
Anguilla,AIA,2001,84272.0,,,,,681.1008,26.129946
Anguilla,AIA,2002,84272.0,,,,,665.8478,26.159594
Anguilla,AIA,2003,87936.0,,,,,995.43,26.25898
Anguilla,AIA,2004,102592.0,,,,,1011.5881,26.038084
Anguilla,AIA,2005,109920.0,,,,,1165.3815,26.41999
Anguilla,AIA,2006,120912.0,,,,,908.2813,26.28827
Anguilla,AIA,2007,124576.0,,,,,975.99316,26.25087
Anguilla,AIA,2008,124576.0,,,,,970.068,25.846863
Anguilla,AIA,2009,124576.0,,,,,809.4664,26.032364
Anguilla,AIA,2010,131904.0,,,,,1402.9941,26.601683
Anguilla,AIA,2011,124576.0,,,,,1269.9395,26.103867
Anguilla,AIA,2012,120912.0,,,,,895.4325,26.194565
Anguilla,AIA,2013,117248.0,,,,,947.05774,26.074617
Anguilla,AIA,2014,120912.0,,,,,939.0221,26.063972
Anguilla,AIA,2015,139232.0,,,,,585.4416,26.328905
Anguilla,AIA,2016,139232.0,,,,,940.70435,26.40554
Anguilla,AIA,2017,128240.01,,,,,1156.1832,26.258995
Anguilla,AIA,2018,131904.0,,,,,703.6123,26.017958
Anguilla,AIA,2019,146560.0,,,,,710.78015,26.315966
Anguilla,AIA,2020,142896.0,,,,,838.1157,26.483072
Anguilla,AIA,2021,142896.0,,,,,673.8062,26.297483
Anguilla,AIA,2022,138543.0,,,,,904.4542,26.187605
Anguilla,AIA,2023,144530.0,,,,,988.83154,26.73232
Antarctica,ATA,1987,3664.0,,,,0.81003743,,
Antarctica,ATA,1988,7328.0,,,,0.87473804,,
Antarctica,ATA,1989,7328.0,,,,0.81003743,,
Antarctica,ATA,1990,10992.0,,,,0.87234807,,
Antarctica,ATA,1991,14656.0,,,,0.87234807,,
Antarctica,ATA,1992,14656.0,,,,0.87473804,,
Antarctica,ATA,1993,14656.0,,,,0.87234807,,
Antarctica,ATA,1994,14656.0,,,,0.87234807,,
Antarctica,ATA,1995,3664.0,,,,0.93465865,,
Antarctica,ATA,1996,3664.0,,,,0.9372193,,
Antarctica,ATA,1997,3664.0,,,,0.93465865,,
Antarctica,ATA,1998,3664.0,,,,0.93465865,,
Antarctica,ATA,1999,3664.0,,,,0.93465865,,
Antarctica,ATA,2000,3664.0,,,,0.92967373,,
Antarctica,ATA,2001,3664.0,,,,0.9551443,,
Antarctica,ATA,2002,3664.0,,,,0.9551443,,
Antarctica,ATA,2003,3664.0,,,,0.9551443,,
Antarctica,ATA,2004,7328.0,,,,0.96787953,,
Antarctica,ATA,2005,7328.0,,,,0.9737404,,
Antarctica,ATA,2006,7328.0,,,,0.9736935,,
Antarctica,ATA,2007,10992.0,,,,0.98640823,,
Antarctica,ATA,2008,0.0,,,,0.049270246,,
Antarctica,ATA,2009,0.0,,,,0.06739434,,
Antarctica,ATA,2010,0.0,,,,0.067389645,,
Antarctica,ATA,2011,0.0,,,,0.06734276,,
Antarctica,ATA,2012,0.0,,,,0.057500236,,
Antarctica,ATA,2013,0.0,,,,0.05735094,,
Antarctica,ATA,2014,0.0,,,,0.057346396,,
Antarctica,ATA,2015,0.0,,,,0.058241855,,
Antarctica,ATA,2016,0.0,,,,0.058168042,,
Antarctica,ATA,2017,0.0,,,,0.054660268,,
Antarctica,ATA,2018,0.0,,,,0.054660268,,
Antarctica,ATA,2019,0.0,,,,0.054660305,,
Antarctica,ATA,2020,0.0,,,,0.046015892,,
Antarctica,ATA,2021,0.0,,,,0.048968244,,
Antarctica,ATA,2022,0.0,,,,,,
Antarctica,ATA,2023,0.0,,,,,,
Antigua and Barbuda,ATG,1950,12213.0,50325.7,,,,961.0977,25.377907
Antigua and Barbuda,ATG,1951,19541.0,59050.137,,,,989.72797,25.850763
Antigua and Barbuda,ATG,1952,14656.0,54255.965,,,,747.03314,25.956604
Antigua and Barbuda,ATG,1953,17099.0,55950.375,,,,711.6594,25.972994
Antigua and Barbuda,ATG,1954,12213.0,50763.164,,,,849.37573,25.59781
Antigua and Barbuda,ATG,1955,21984.0,60284.184,,,,858.119,25.529531
Antigua and Barbuda,ATG,1956,21984.0,60496.066,,,,713.8891,25.606247
Antigua and Barbuda,ATG,1957,21984.0,57457.2,,,,777.2827,25.732012
Antigua and Barbuda,ATG,1958,29312.0,49109.957,,,,960.145,26.275316
Antigua and Barbuda,ATG,1959,29312.0,-13228.66,,,,682.07935,25.959581
Antigua and Barbuda,ATG,1960,36640.0,-358.99716,,,,960.9661,26.083063
Antigua and Barbuda,ATG,1961,47632.0,-2757.173,,,,1142.7765,25.824408
Antigua and Barbuda,ATG,1962,102592.0,56601.562,,,,857.7728,25.8749
Antigua and Barbuda,ATG,1963,84272.0,41447.273,,,,974.4129,25.997072
Antigua and Barbuda,ATG,1964,91600.0,37299.055,,,,821.7297,25.839256
Antigua and Barbuda,ATG,1965,150224.0,114879.04,,,,828.07544,25.656708
Antigua and Barbuda,ATG,1966,348080.0,320978.1,,,,830.6084,25.925713
Antigua and Barbuda,ATG,1967,564256.0,542810.8,,,,725.91974,25.758741
Antigua and Barbuda,ATG,1968,989280.0,974457.75,,,,678.34283,25.805923
Antigua and Barbuda,ATG,1969,1256752.0,1251530.9,,,,802.5675,26.346832
Antigua and Barbuda,ATG,1970,461664.0,494042.75,,,,891.8695,26.04991
Antigua and Barbuda,ATG,1971,425024.0,437429.84,,,,639.4005,25.65946
Antigua and Barbuda,ATG,1972,373728.0,380742.9,,,,845.22437,25.750078
Antigua and Barbuda,ATG,1973,329760.0,335843.7,,,,918.5562,25.841116
Antigua and Barbuda,ATG,1974,428688.0,437114.22,,,,1020.08057,25.295176
Antigua and Barbuda,ATG,1975,707152.0,719436.94,,,,801.1637,25.440054
Antigua and Barbuda,ATG,1976,403040.0,416855.47,,,,804.0686,25.35527
Antigua and Barbuda,ATG,1977,465328.0,483140.72,,,,890.27783,25.739359
Antigua and Barbuda,ATG,1978,490976.0,516473.4,,,,865.9706,25.881721
Antigua and Barbuda,ATG,1979,406704.0,442687.62,,,,1174.6693,25.85359
Antigua and Barbuda,ATG,1980,142896.0,185052.2,,,1.7012353,661.7832,26.157309
Antigua and Barbuda,ATG,1981,106256.0,149654.98,,,1.5148098,1029.4304,26.143278
