name,country_code,year,gdp_ppp_per_capita,crime_rate_per_100000,nominal_gdp_ppp_per_capita,inflation_rate_cpi_based,natural_disaster_deaths,internet_user_score,disease_death_val
Austria,AUT,2004,48633.273,0.7220467,40651.227,2.061206,4.96,54.28,14.216758916979824
Austria,AUT,2005,49387.027,0.65637255,41281.27,2.2991378,26.73,58.0,14.60696223166963
Austria,AUT,2006,50840.695,0.73780537,42496.35,1.4415485,16.85,63.6,13.690039394710013
Austria,AUT,2007,52565.074,0.54251367,43937.71,2.1685553,8.92,69.37,13.179060967564464
Austria,AUT,2008,53166.055,0.69702065,44440.055,3.2159503,16.88,72.87,12.395861969896334
Austria,AUT,2009,51030.727,0.6112956,42655.19,0.50630885,14.91,73.45,12.046249158980489
Austria,AUT,2010,51843.43,0.7294182,43334.508,1.8135344,23.82,75.17,11.662788402176496
Austria,AUT,2011,53179.15,0.917628,44451.0,3.2865791,0.99,78.73999,11.293878847737144
Austria,AUT,2012,53297.445,0.9608955,44549.883,2.4856756,12.87,80.02999,10.346918685229356
Austria,AUT,2013,52997.754,0.7193787,44299.38,2.0001562,21.76,80.6188,9.851352128235495
Austria,AUT,2014,52932.9,0.49145418,44245.168,1.6058118,5.93,80.99583,9.700888899675268
Austria,AUT,2015,52873.86,0.5091166,44195.816,0.89656335,17.76,83.94014,11.467138602661771
Austria,AUT,2016,53345.742,0.6180974,44590.25,0.8915917,8.91,84.323746,12.722428719771148
Austria,AUT,2017,54172.99,0.79568094,45281.723,2.081269,7.94,87.935585,15.98385625230902
Austria,AUT,2018,55217.285,0.97279423,46154.625,1.9983798,5.97,87.47913,18.393813683704764
Austria,AUT,2019,55769.684,0.86712295,46616.36,1.5308956,26.88,87.752205,17.269897413977684
Austria,AUT,2020,51854.75,0.72969943,43343.973,1.3819107,0.0,87.52943,100.80691103479325
Austria,AUT,2021,53817.305,0.7285295,44984.418,2.7666667,1.0,92.52915,121.65841793319626
Austria,AUT,2022,55867.184,0.88370675,46697.855,8.54687,,93.61409,
Azerbaijan,AZE,1990,7616.91,4.4292846,2820.84,,,0.0,125.07301990259975
Azerbaijan,AZE,1991,7463.629,4.7358365,2764.074,,,0.0,122.5287651733761
Azerbaijan,AZE,1992,5690.181,7.378975,2107.2969,-10.630097,,0.0,122.31124338320942
Azerbaijan,AZE,1993,4309.9214,6.1756253,1596.1327,1128.0,,0.0,118.98547347879196
Azerbaijan,AZE,1994,3414.5112,6.3795404,1264.5272,1662.216,,0.001431415,115.7114240469556
Azerbaijan,AZE,1995,2976.995,5.615179,1102.4979,411.75964,,0.002055556,107.54132683608884
Azerbaijan,AZE,1996,2985.3372,5.032015,1105.5873,19.794804,,0.006354585,100.77245646429542
Azerbaijan,AZE,1997,3128.164,3.5499725,1158.4817,3.674348,,0.025187934,94.46141250055632
Azerbaijan,AZE,1998,3408.4753,3.4821124,1262.2919,-0.77269787,,0.037485108,89.55166504613862
Azerbaijan,AZE,1999,3628.7168,2.9871197,1343.856,-8.52517,,0.09922894,84.5919526045763
Azerbaijan,AZE,2000,3998.5205,2.759349,1480.8087,1.805003,41.02,0.14775757,79.15660258732147
Azerbaijan,AZE,2001,4360.4595,2.6322072,1614.8489,1.5471959,0.93,0.30556464,72.74064207618109
Azerbaijan,AZE,2002,4736.5645,2.532212,1754.1353,2.7711647,0.77,4.999714,68.64304216532402
Azerbaijan,AZE,2003,5180.6865,,1918.6111,2.233865,0.8,,66.31514110926024
Azerbaijan,AZE,2004,5610.763,,2077.8853,6.7089305,1.15,,64.1737810661558
Azerbaijan,AZE,2005,7106.598,,2631.8516,9.679507,0.0,8.0303755,62.045803036748495
Azerbaijan,AZE,2006,9453.941,,3501.1648,8.328925,0.0,11.992177,58.05482799880233
Azerbaijan,AZE,2007,11684.191,2.1287594,4327.114,16.699755,0.0,14.54,53.84775358121065
Azerbaijan,AZE,2008,12672.376,2.1334054,4693.077,20.849087,0.0,17.08,51.92227551649183
Azerbaijan,AZE,2009,13565.855,,5023.9673,1.4570484,0.0,27.4,49.85972334997891
Azerbaijan,AZE,2010,14082.238,2.2301123,5215.204,5.7268724,3.04,46.0,48.38517680886644
Azerbaijan,AZE,2011,13913.837,2.2545106,5152.8384,7.858333,0.0,50.0,46.58986971220959
Azerbaijan,AZE,2012,14027.469,2.129549,5194.921,1.0662134,0.0,54.2,44.518112492380666
Azerbaijan,AZE,2013,14651.694,2.2986164,5426.0957,2.4157174,0.0,73.0,42.692838451059664
Azerbaijan,AZE,2014,14867.943,2.4225302,5506.1816,1.3734418,0.0,75.000015,40.69978281950606
Azerbaijan,AZE,2015,14852.611,2.1392045,5500.5034,4.0276856,0.0,77.0,38.563271762505025
Azerbaijan,AZE,2016,14232.192,1.6940236,5270.7383,12.443375,0.0,78.2,36.77485658330741
Azerbaijan,AZE,2017,14121.407,1.8070674,5229.71,12.935919,0.0,79.0,35.1724187994949
Azerbaijan,AZE,2018,14209.593,1.9404045,5262.3687,2.2685468,0.0,79.799995,32.8343678011656
Azerbaijan,AZE,2019,14442.041,1.6417869,5348.453,2.6105719,0.0,81.1,30.910022780508587
Azerbaijan,AZE,2020,13726.77,2.236277,5083.56,2.7598095,0.0,84.6,175.82170284528317
Azerbaijan,AZE,2021,14433.904,1.9102119,5345.44,6.650299,0.0,86.0,206.32595462414284
Azerbaijan,AZE,2022,15094.284,2.3653047,5590.0044,13.852259,,,
Bahamas,BHS,1990,36161.11,16.624859,31592.293,4.669319,,0.0,28.439736652399272
Bahamas,BHS,1991,33973.793,10.142815,29681.336,7.1146812,,0.0,28.69927019707382
Bahamas,BHS,1992,31988.69,14.540425,27947.041,5.7381988,,0.0,29.247715251067056
Bahamas,BHS,1993,31397.781,12.145841,27430.793,2.7228978,,0.0,29.222681656018185
Bahamas,BHS,1994,31743.914,17.687284,27733.191,1.3993342,,0.0,27.968074837625824
Bahamas,BHS,1995,32519.236,13.353185,28410.557,2.066995,,0.96003073,27.21413106190268
Bahamas,BHS,1996,33294.832,16.725014,29088.156,1.3791374,,1.7469507,26.674836090872947
Bahamas,BHS,1997,33154.082,14.830553,28965.19,0.5441504,,1.3629539,26.49107840817863
Bahamas,BHS,1998,34142.523,,29828.746,1.3366134,,2.3355906,26.387126560137418
Bahamas,BHS,1999,36024.99,,31473.37,1.2542483,,3.7645578,26.691590738628975
Bahamas,BHS,2000,36972.043,22.76825,32300.766,1.6063294,0.0,8.0,26.28457342495546
Bahamas,BHS,2001,37412.047,13.045088,32685.18,2.0449898,0.0,11.8,28.5241227391688
Bahamas,BHS,2002,37920.605,15.568769,33129.484,2.173578,1.08,18.0,28.282795877269766
Bahamas,BHS,2003,36944.516,14.771463,32276.719,3.0250452,0.0,20.0,27.61699471325613
Bahamas,BHS,2004,36770.906,12.824642,32125.043,0.98191404,12.97,22.0,25.988808154689647
Bahamas,BHS,2005,37504.266,14.95095,32765.744,1.5916061,1.08,25.0,24.704132759205383
Bahamas,BHS,2006,37918.246,17.296892,33127.42,2.3898263,0.0,26.0,24.65096701213485
Bahamas,BHS,2007,37928.625,21.808025,33136.49,2.492578,0.0,27.0,24.39851805606127
Bahamas,BHS,2008,36523.543,20.121555,31908.932,4.48956,0.0,31.54,24.21038284340263
Bahamas,BHS,2009,34498.164,23.637674,30139.453,2.0627348,0.0,33.88,23.988456305477406
Bahamas,BHS,2010,34539.582,25.182709,30175.639,1.3440274,3.21,43.0,24.023097799412582
Bahamas,BHS,2011,34321.242,33.60233,29984.885,3.1987815,0.0,65.0,23.88732819239059
Bahamas,BHS,2012,34999.83,28.791214,30577.734,1.9733676,1.06,71.7482,24.53790196459438
Bahamas,BHS,2013,33681.56,30.856995,29426.023,0.7224148,0.0,72.0,24.12654834473114
Bahamas,BHS,2014,33996.83,31.35191,29701.459,1.5137564,0.0,76.92,26.132519165426075
Bahamas,BHS,2015,34023.72,37.178745,29724.953,1.861483,34.91,78.0,26.578723399760772
Bahamas,BHS,2016,33484.535,28.031967,29253.89,-0.34637693,0.0,80.0,27.135646141085672
Bahamas,BHS,2017,34067.848,30.57491,29763.504,1.518207,0.0,80.6,26.781887703266065
Bahamas,BHS,2018,34810.277,22.642082,30412.133,2.2658634,0.0,83.0,26.992927313897383
Bahamas,BHS,2019,34324.996,23.482475,29988.166,2.4912353,374.08,90.693275,27.31611890383951
Bahamas,BHS,2020,26132.207,17.959438,22830.504,0.0385211,0.0,92.47602,132.94615724644376
Bahamas,BHS,2021,30463.084,29.173424,26614.19,2.9049127,0.0,94.29381,251.5853278404606
Bahamas,BHS,2022,34663.496,31.22073,30283.896,5.6054063,,,
Bahrain,BHR,1990,36997.734,,17405.885,0.9293354,,0.0,15.553719869592287
Bahrain,BHR,1991,39769.312,,18709.795,0.76441973,,0.0,15.467482518189508
Bahrain,BHR,1992,40971.727,,19275.482,-0.1724138,,0.0,14.930838607251747
Bahrain,BHR,1993,44690.414,,21024.969,2.53886,,0.0,14.277007932085484
Bahrain,BHR,1994,43113.48,,20283.088,0.8169109,,0.0,13.760220564019694
Bahrain,BHR,1995,43369.152,0.8157485,20403.371,2.7040348,,0.34620583,13.381863849975588
Bahrain,BHR,1996,43737.188,1.2643104,20576.516,-0.45222738,,0.8432542,12.764000010022452
Bahrain,BHR,1997,43716.02,0.9193395,20566.557,2.4315515,,1.6462992,12.402452238307388
Bahrain,BHR,1998,44458.438,,20915.834,-0.36653388,,3.218202,11.976822086015098
Bahrain,BHR,1999,45053.746,,21195.9,-1.287588,,4.720358,11.420911654530029
Bahrain,BHR,2000,46154.03,,21713.537,-0.70485294,0.0,6.153733,11.158829383972868
Bahrain,BHR,2001,46084.926,1.2324429,21681.027,-1.2075717,0.0,15.038634,10.88866402658597
Bahrain,BHR,2002,46478.207,1.069055,21866.049,-0.49554014,0.0,18.05072,10.535618106394
Bahrain,BHR,2003,47504.56,,22348.904,1.5936255,0.0,21.554945,10.519036524864726
Bahrain,BHR,2004,47455.24,,22325.703,2.3529413,0.0,21.458681,10.234507701252069
Bahrain,BHR,2005,46821.023,,22027.332,2.586207,0.0,21.303734,9.955218743345217
Bahrain,BHR,2006,46303.49,,21783.852,2.0074697,0.0,28.243952,9.457735429941248
Bahrain,BHR,2007,46792.176,0.38441873,22013.758,3.2566667,0.0,32.91,8.95299527907602
Bahrain,BHR,2008,46588.64,0.5403731,21918.006,3.5260031,0.0,51.95,8.510592455802273
Bahrain,BHR,2009,44972.746,1.1022059,21157.793,2.795513,0.0,53.0,8.032716467717565
Bahrain,BHR,2010,45600.066,0.16479284,21452.922,1.9618847,0.0,55.0,7.645018738253199
Bahrain,BHR,2011,46564.71,0.99003613,21906.746,-0.4000407,0.0,76.99997,7.404554451367669
Bahrain,BHR,2012,47793.53,0.7347299,22484.855,2.7573967,0.0,88.0,7.2306909620477
Bahrain,BHR,2013,48915.53,0.87185824,23012.709,3.3000116,0.0,90.00004,7.077051673887628
Bahrain,BHR,2014,49117.99,0.6864282,23107.957,2.6475532,0.0,90.503136,6.907277504702989
Bahrain,BHR,2015,48453.727,0.22024135,22795.45,1.8486274,0.0,93.4783,6.963844751330777
Bahrain,BHR,2016,48486.305,0.28375617,22810.775,2.7867935,0.0,97.99998,7.097722981126519
Bahrain,BHR,2017,48929.445,0.411852,23019.256,1.3867183,0.0,95.878136,7.15889126871972
Bahrain,BHR,2018,48937.66,0.3361706,23023.12,2.0876694,0.0,98.64468,7.096778427019762
Bahrain,BHR,2019,49768.977,0.26770374,23414.219,1.00582,0.0,99.70151,7.108442181682736
Bahrain,BHR,2020,47994.414,0.0,22579.361,-2.3177063,0.0,99.67103,60.872547100925566
Bahrain,BHR,2021,49754.047,0.06834027,23407.195,-0.60631937,0.0,100.0,100.18804199812138
Bahrain,BHR,2022,51854.715,0.2037721,24395.473,3.625741,,,
Bangladesh,BGD,1990,1730.3689,,493.09506,6.1267185,,0.0,185.54169599954352
Bangladesh,BGD,1991,1756.3326,,500.4938,6.357364,,0.0,175.3188149834575
Bangladesh,BGD,1992,1818.1508,,518.10986,3.6340768,,0.0,168.33290993967873
Bangladesh,BGD,1993,1867.7809,,532.25275,3.0148187,,0.0,161.29479394475732
Bangladesh,BGD,1994,1903.5808,,542.45447,5.3137403,,0.0,153.89804009349612
Bangladesh,BGD,1995,1964.0612,,559.6892,10.2978115,,0.0,148.51124247169835
Bangladesh,BGD,1996,2017.2135,,574.8358,2.377129,,,140.89162851204395
Bangladesh,BGD,1997,2070.4375,,590.0028,5.305601,,7.51046E-4,133.32878818208616
Bangladesh,BGD,1998,2137.1501,,609.01355,8.402238,,0.003684813,125.27084340922733
Bangladesh,BGD,1999,2194.5264,,625.36383,6.106696,,0.036170408,119.0794314456975
Bangladesh,BGD,2000,2267.0754,2.587595,646.0378,2.2082562,143.17,0.07103942,114.45845145288924
Bangladesh,BGD,2001,2337.3645,2.7933366,666.06775,2.0071738,251.3,0.12980798,109.4367367677273
Bangladesh,BGD,2002,2382.2815,2.611454,678.8675,3.3325648,135.28,0.1399203,104.36936856664744
Bangladesh,BGD,2003,2451.9902,2.5427973,698.73206,5.668708,323.28,0.16387767,98.52130855461697
Bangladesh,BGD,2004,2537.9507,2.8114474,723.22784,7.5875363,1033.75,0.19903633,92.51256392357092
Bangladesh,BGD,2005,2663.0962,2.549098,758.88995,7.046618,239.01,0.24163732,87.39191807501763
Bangladesh,BGD,2006,2806.5928,2.9208682,799.7815,6.765261,157.86,1.0,82.59430591861357
Bangladesh,BGD,2007,2973.2812,2.6801088,847.2819,9.106985,5605.04,1.8,78.42777040578127
Bangladesh,BGD,2008,3124.2268,2.8187065,890.29614,8.901945,68.61,2.5,73.2636694780079
Bangladesh,BGD,2009,3253.0913,2.8758037,927.01807,5.4234724,212.87,3.1,68.60764737254775
Bangladesh,BGD,2010,3395.3647,2.687492,967.5611,8.126677,106.09,3.7,64.59253718925656
Bangladesh,BGD,2011,3571.0586,2.640286,1017.62775,11.395165,39.35,4.5,58.84251959666408
Bangladesh,BGD,2012,3756.932,2.7049658,1070.5952,6.217504,265.44,5.0,52.9842890614957
Bangladesh,BGD,2013,3932.7083,2.852039,1120.6853,7.5304065,48.4,6.63,49.999566172088635
Bangladesh,BGD,2014,4119.425,2.8943079,1173.893,6.9916387,75.9,11.9,48.26190351048806
Bangladesh,BGD,2015,4337.3857,2.556548,1236.0044,6.19428,151.85,12.9,46.49053702050193
Bangladesh,BGD,2016,4589.0938,2.247401,1307.7323,5.513526,188.4,18.1,45.754568703709424
Bangladesh,BGD,2017,4830.7764,2.1935306,1376.6035,5.70207,306.78,19.8,46.172752306432606
Bangladesh,BGD,2018,5124.4985,2.339875,1460.3042,5.5436215,64.55,23.44,44.3007894938748
Bangladesh,BGD,2019,5467.2075,,1557.9644,5.591996,303.84,27.76,42.79864748488405
Bangladesh,BGD,2020,5591.3735,,1593.3474,5.691075,269.01,32.87,113.22697361500448
Bangladesh,BGD,2021,5911.013,,1684.4335,5.5456543,22.9,38.917446,117.21487438688897
Bangladesh,BGD,2022,6263.0044,,1784.7389,7.6969543,,,
Barbados,BRB,1990,14086.431,13.134107,15156.212,3.0745728,,0.0,34.69628947428725
Barbados,BRB,1991,13509.206,8.095543,14535.15,6.2575264,,0.0,35.11389135790068
Barbados,BRB,1992,12700.533,8.454628,13665.063,6.093893,,0.0,36.30618819485942
Barbados,BRB,1993,12762.853,8.046116,13732.116,1.1134393,,0.0,39.437863471369155
Barbados,BRB,1994,12983.817,7.6420026,13969.861,0.07720439,,0.0,40.935681828970885
Barbados,BRB,1995,13215.468,6.481042,14219.1045,1.8788627,,0.007752238,42.65033983221424
Barbados,BRB,1996,13715.356,,14756.957,2.3861523,,0.3894642,43.29263584879456
Barbados,BRB,1997,14341.957,,15431.144,7.710539,,0.7834289,46.01291631603231
Barbados,BRB,1998,14853.1045,7.586059,15981.11,-1.2688866,,1.9702493,51.89400120874255
Barbados,BRB,1999,14873.025,8.706532,16002.543,1.5600624,,2.376247,52.569504293872114
Barbados,BRB,2000,15505.871,7.556951,16683.451,2.435813,0.0,3.9736784,52.703569700506534
Barbados,BRB,2001,15098.012,9.420578,16244.616,2.5778348,0.0,11.93645,53.96677368066509
Barbados,BRB,2002,15155.33,9.382447,16306.288,0.12524946,0.0,27.836323,57.22497675924548
Barbados,BRB,2003,15424.597,12.336494,16596.004,1.6194332,0.97,39.68963,61.75185610872859
Barbados,BRB,2004,15583.723,8.193516,16767.215,1.3944223,0.97,49.8,61.27275074310426
Barbados,BRB,2005,16141.697,10.761586,17367.562,6.082187,0.0,52.5,62.7205774474173
Barbados,BRB,2006,17057.541,12.942567,18352.959,7.3076625,0.0,55.3,58.9873974903394
Barbados,BRB,2007,17346.83,9.210003,18664.219,4.0342298,0.0,58.2,57.15592653971252
Barbados,BRB,2008,17383.742,8.4361725,18703.934,8.1081085,0.0,61.4,53.93145426666058
Barbados,BRB,2009,16438.684,6.939587,17687.105,3.643862,0.0,64.7,48.98897233490177
Barbados,BRB,2010,16011.364,11.284586,17227.332,5.8242188,0.0,65.1,48.57186477533944
Barbados,BRB,2011,15846.868,9.800843,17050.344,9.432202,0.0,66.5,49.6337891701397
Barbados,BRB,2012,15757.749,7.965315,16954.457,4.5333476,0.0,71.2,50.26672351653053
Barbados,BRB,2013,15515.497,8.668485,16693.807,1.8141043,0.0,71.8,47.75790427926495
Barbados,BRB,2014,15480.209,9.009236,16655.84,1.7695032,0.0,75.16,48.47964948366721
Barbados,BRB,2015,15822.1,11.147751,17023.695,-1.1127899,0.0,76.11,49.347552236433934
Barbados,BRB,2016,16190.236,7.8952374,17419.79,1.2819282,0.0,79.5494,49.9598871113153
Barbados,BRB,2017,16233.792,10.745486,17466.652,4.660185,0.91,81.76078,50.7724280744603
Barbados,BRB,2018,16063.454,10.011137,17283.377,3.673814,0.0,82.48,52.04893778692093
Barbados,BRB,2019,16077.515,17.131874,17298.506,4.10029,0.0,83.20882,54.44176552953011
Barbados,BRB,2020,14003.922,14.606706,15067.437,,0.0,82.45844,49.95622083148384
Barbados,BRB,2021,13869.242,11.379821,14922.529,,0.0,85.82,138.10640374251597
Barbados,BRB,2022,15417.297,15.267989,16588.148,,,,
Belarus,BLR,1990,8895.172,4.8712544,2890.5398,,,0.0,12.374549725021293
Belarus,BLR,1991,8784.377,4.44652,2854.5361,,,0.0,12.273930890959614
Belarus,BLR,1992,7923.65,5.6701527,2574.838,,,0.0,12.361769442870424
Belarus,BLR,1993,7305.3066,7.2134075,2373.9033,1190.2292,,0.0,14.073539607483305
Belarus,BLR,1994,6458.2144,7.9137826,2098.6357,2221.0166,,4.85951E-4,14.398876781081162
Belarus,BLR,1995,5805.363,9.176332,1886.4877,709.346,,0.002921254,16.242022161050997
Belarus,BLR,1996,5988.0396,9.29434,1945.8495,52.71208,,0.029298294,16.717883664639796
Belarus,BLR,1997,6698.4575,9.816436,2176.704,63.937366,,0.04902089,17.79717919295212
Belarus,BLR,1998,7293.9077,10.002446,2370.1992,72.86972,,0.0738689,18.71495880475694
Belarus,BLR,1999,7575.918,9.448712,2461.84,293.67874,,0.49488124,20.55667938890821
Belarus,BLR,2000,8053.1733,9.87668,2616.9272,168.62024,0.0,1.8603982,18.978737470069525
Belarus,BLR,2001,8477.084,9.498874,2754.6794,61.134933,0.0,4.300616,19.53680918771251
Belarus,BLR,2002,8961.641,9.75789,2912.1392,42.537548,3.78,8.950972,21.274530836626557
Belarus,BLR,2003,9660.193,,3139.138,28.39784,3.24,,20.762706406851816
Belarus,BLR,2004,10839.956,,3522.509,18.108242,0.0,,20.164245246397066
Belarus,BLR,2005,11940.186,,3880.0354,10.33888,0.0,,21.286040520863935
Belarus,BLR,2006,13214.871,,4294.252,6.997129,0.0,16.2,20.900193255237557
Belarus,BLR,2007,14417.353,6.604935,4685.006,8.426753,3.03,19.7,19.451906404787987
Belarus,BLR,2008,15942.896,5.639659,5180.74,14.837876,5.56,23.0,19.473514059142847
Belarus,BLR,2009,16014.114,4.9909263,5203.8833,12.945657,5.54,27.43,20.649112467545606
Belarus,BLR,2010,17300.703,4.12067,5621.968,7.735748,3.68,31.8,20.287284741188873
Belarus,BLR,2011,18274.02,3.8425949,5938.253,53.2287,6.17,39.648895,19.91018112654694
Belarus,BLR,2012,18611.453,3.5074148,6047.904,59.219734,0.0,46.91,16.190095691334033
Belarus,BLR,2013,18805.43,3.4361293,6110.938,18.312262,3.09,54.17,14.801211619770832
Belarus,BLR,2014,19119.312,3.5074182,6212.9355,18.119555,2.99,59.02,13.243473204528746
Belarus,BLR,2015,18362.695,3.3606138,5967.0684,13.53449,0.0,62.230362,12.223159358582317
Belarus,BLR,2016,17883.19,3.1623044,5811.2505,11.836581,0.0,71.113045,12.166388645797507
Belarus,BLR,2017,18356.066,2.4722195,5964.9146,6.0318375,0.0,74.43645,12.487518996777329
Belarus,BLR,2018,18974.746,2.3309605,6165.958,4.872302,1.05,79.12989,12.778659554788591
Belarus,BLR,2019,19288.041,2.3258288,6267.765,5.598156,0.0,82.789154,12.920648031458002
Belarus,BLR,2020,19239.553,,6252.009,5.5481434,0.0,85.08791,208.6788880891103
Belarus,BLR,2021,19872.693,,6457.7515,9.460284,0.0,86.88841,343.7850960420859
Belarus,BLR,2022,19092.111,,6204.0967,15.209675,,89.50733,
Belgium,BEL,1990,35506.926,1.0409307,29441.662,3.4483123,,0.00100674,36.09146121391413
Belgium,BEL,1991,36023.684,1.023646,29870.148,3.2153106,,0.020072645,34.479094401307876
Belgium,BEL,1992,36426.992,1.2075212,30204.564,2.4279556,,0.100041024,37.00980389149518
Belgium,BEL,1993,35935.957,1.4407883,29797.406,2.7544265,,0.19944605,38.078690565416885
Belgium,BEL,1994,36981.45,1.1917552,30664.309,2.3775408,,0.6959947,37.152645752925245
Belgium,BEL,1995,37784.15,1.4066094,31329.893,1.467967,,0.991663,38.35278622379313
Belgium,BEL,1996,38208.72,1.1853924,31681.936,2.0770211,,2.9684117,40.94985713908186
Belgium,BEL,1997,39562.37,1.4278859,32804.36,1.6281605,,4.938081,44.15150771699535
Belgium,BEL,1998,40252.47,,33376.574,0.9492503,,7.886623,47.25014734206067
Belgium,BEL,1999,41583.098,,34479.906,1.1208482,,13.772215,48.99348406016231
Belgium,BEL,2000,43024.14,2.0654025,35674.793,2.5445178,1.0,29.431692,50.84550961149966
Belgium,BEL,2001,43347.89,2.735406,35943.24,2.4692583,0.0,31.288395,48.382174430269046
Belgium,BEL,2002,43890.598,3.0804682,36393.242,1.6452143,3.0,46.33,50.260088495877135
Belgium,BEL,2003,44160.91,,36617.38,1.588964,0.0,49.97,52.0948274037568
Belgium,BEL,2004,45540.47,,37761.28,2.0972831,0.0,53.86,48.05576464569665
Belgium,BEL,2005,46342.188,,38426.05,2.7814326,1.0,55.82,48.72662453369934
Belgium,BEL,2006,47212.58,,39147.76,1.7912077,0.0,61.98187,46.91679583370901
Belgium,BEL,2007,48590.402,,40290.227,1.8230563,1.99,66.76042,45.8631322274144
Belgium,BEL,2008,48423.516,,40151.85,4.4894443,0.0,68.85732,46.595050707339375
Belgium,BEL,2009,47064.79,,39025.223,-0.053145673,0.0,74.54414,46.36454574094775
Belgium,BEL,2010,47972.56,,39777.926,2.189299,3.98,77.639786,44.6943234503791
Belgium,BEL,2011,48154.87,,39929.094,3.532082,4.98,81.60999,43.650412604316465
Belgium,BEL,2012,48210.926,,39975.574,2.8396635,0.0,80.71999,45.40779693901743
Belgium,BEL,2013,48204.586,,39970.316,1.113096,0.0,82.1702,46.25052585694338
Belgium,BEL,2014,48748.62,,40421.42,0.34000283,0.0,85.0,44.82617324423859
Belgium,BEL,2015,49456.4,,41008.297,0.56142914,0.0,85.05294,49.411338783213445
Belgium,BEL,2016,49829.926,,41318.02,1.9738526,2.0,86.51648,49.82863238696503
Belgium,BEL,2017,50442.27,,41825.76,2.1259708,0.0,87.67968,54.068108934238246
Belgium,BEL,2018,51113.48,,42382.316,2.053165,1.0,88.64735,58.12073211382029
Belgium,BEL,2019,51977.17,,43098.477,1.4368196,0.0,90.27543,57.666462972158584
Belgium,BEL,2020,49030.992,,40655.56,0.7407918,0.0,91.52641,226.52636454493503
Belgium,BEL,2021,52174.906,1.0765264,43262.43,2.4402485,43.09,92.78867,116.98951275170518
Belgium,BEL,2022,53287.152,,44184.684,9.597511,,94.00783,
Belize,BLZ,1990,6292.179,,4112.335,3.0590718,,0.0,41.987718660763974
Belize,BLZ,1991,6887.2275,,4501.237,0.7619515,,0.0,41.80585262931464
Belize,BLZ,1992,7607.846,,4972.2065,2.3967006,,0.0,42.52028368408011
Belize,BLZ,1993,7913.5415,,5171.9976,1.472597,,0.0,42.866484426328434
Belize,BLZ,1994,7742.9272,,5060.49,2.569343,,0.0,41.14272585009573
