name,country_code,year,intl_tourist_spending,in_tour_arrivals_ovn_vis_tourists
Bhutan,BTN,2006,2.9571334E7,17300.0
Bhutan,BTN,2007,3.397864E7,21000.0
Bhutan,BTN,2008,8.054744E7,28000.0
Bhutan,BTN,2009,4.1680464E7,23000.0
Bhutan,BTN,2010,5.094923E7,41000.0
Bhutan,BTN,2011,6.74596E7,66000.0
Bhutan,BTN,2012,7.907428E7,105000.0
Bhutan,BTN,2013,7.444317E7,116000.0
Bhutan,BTN,2014,4.8073476E7,133000.0
Bhutan,BTN,2015,4.5730012E7,155000.0
Bhutan,BTN,2016,5.757936E7,210000.0
Bhutan,BTN,2017,6.743302E7,255000.0
Bhutan,BTN,2018,8.416992E7,274000.0
Bhutan,BTN,2019,7.10129E7,316000.0
Bhutan,BTN,2020,5.2348924E7,29800.0
Bhutan,BTN,2021,1.82E7,1.0
Bhutan,BTN,2022,3.5924996E7,20900.0
Bolivia,BOL,1995,8.535414E7,284000.0
Bolivia,BOL,1996,9.328892E7,313000.0
Bolivia,BOL,1997,9.622226E7,355000.0
Bolivia,BOL,1998,9.9738376E7,387000.0
Bolivia,BOL,1999,1.22003496E8,342000.0
Bolivia,BOL,2000,1.2116534E8,319000.0
Bolivia,BOL,2001,1.2701708E8,316000.0
Bolivia,BOL,2002,1.2051469E8,334000.0
Bolivia,BOL,2003,2.0327334E8,427000.0
Bolivia,BOL,2004,2.3527242E8,480000.0
Bolivia,BOL,2005,2.5807744E8,524000.0
Bolivia,BOL,2006,3.6695338E8,521000.0
Bolivia,BOL,2007,3.972887E8,573000.0
Bolivia,BOL,2008,3.536536E8,530000.0
Bolivia,BOL,2009,3.6628288E8,599000.0
Bolivia,BOL,2010,3.8895392E8,679000.0
Bolivia,BOL,2011,3.5898144E8,711000.0
Bolivia,BOL,2012,4.2605693E8,798000.0
Bolivia,BOL,2013,6.060139E8,798000.0
Bolivia,BOL,2014,9.248421E8,871000.0
Bolivia,BOL,2015,8.1285094E8,882000.0
Bolivia,BOL,2016,9.2352774E8,961000.0
Bolivia,BOL,2017,9.1642586E8,1109000.0
Bolivia,BOL,2018,9.341782E8,1142000.0
Bolivia,BOL,2019,9.929087E8,1239000.0
Bolivia,BOL,2020,2.8896608E8,323300.0
Bolivia,BOL,2021,3.42E8,180000.0
Bolivia,BOL,2022,6.147989E8,724000.0
Bonaire,,1998,1.6623062E7,62000.0
Bonaire,,1999,1.3013706E7,61000.0
Bonaire,,2000,4720727.5,51000.0
Bonaire,,2001,3060652.5,50000.0
Bonaire,,2002,3012867.2,52000.0
Bonaire,,2003,4418986.0,62000.0
Bonaire,,2004,8607528.0,63000.0
Bonaire,,2005,6937565.5,63000.0
Bonaire,,2006,6720758.0,64000.0
Bonaire,,2007,7841224.5,74000.0
Bonaire,,2008,8809876.0,74000.0
Bonaire,,2009,8841311.0,67000.0
Bosnia and Herzegovina,BIH,1998,1.346468E8,148000.0
Bosnia and Herzegovina,BIH,1999,1.350172E8,147000.0
Bosnia and Herzegovina,BIH,2000,1.1487104E8,171000.0
Bosnia and Herzegovina,BIH,2001,1.1324414E8,139000.0
Bosnia and Herzegovina,BIH,2002,1.28046856E8,160000.0
Bosnia and Herzegovina,BIH,2003,1.561375E8,165000.0
Bosnia and Herzegovina,BIH,2004,1.6784678E8,190000.0
Bosnia and Herzegovina,BIH,2005,1.6927659E8,217000.0
Bosnia and Herzegovina,BIH,2006,2.2850576E8,256000.0
Bosnia and Herzegovina,BIH,2007,2.6529477E8,306000.0
Bosnia and Herzegovina,BIH,2008,3.536536E8,322000.0
Bosnia and Herzegovina,BIH,2009,2.9176326E8,311000.0
Bosnia and Herzegovina,BIH,2010,2.4107686E8,365000.0
Bosnia and Herzegovina,BIH,2011,1.9274171E8,392000.0
Bosnia and Herzegovina,BIH,2012,1.6404963E8,439000.0
Bosnia and Herzegovina,BIH,2013,1.547022E8,529000.0
Bosnia and Herzegovina,BIH,2014,1.4536504E8,536000.0
Bosnia and Herzegovina,BIH,2015,2.3550955E8,678000.0
Bosnia and Herzegovina,BIH,2016,2.5402658E8,778000.0
Bosnia and Herzegovina,BIH,2017,2.752594E8,923000.0
Bosnia and Herzegovina,BIH,2018,2.9459472E8,1053000.0
Bosnia and Herzegovina,BIH,2019,3.0206976E8,1198000.0
Bosnia and Herzegovina,BIH,2020,1.4448304E8,197000.0
Bosnia and Herzegovina,BIH,2021,2.08E8,502000.0
Bosnia and Herzegovina,BIH,2022,2.6110435E8,915000.0
Botswana,BWA,1995,2.5784064E8,521000.0
Botswana,BWA,1996,1.3475066E8,512000.0
Botswana,BWA,1997,1.553061E8,607000.0
Botswana,BWA,1998,2.0945058E8,750000.0
Botswana,BWA,1999,2.3912685E8,843000.0
Botswana,BWA,2000,3.1156803E8,1104000.0
Botswana,BWA,2001,3.1218656E8,1193000.0
Botswana,BWA,2002,2.7718378E8,1274000.0
Botswana,BWA,2003,3.3878893E8,1406000.0
Botswana,BWA,2004,3.9594627E8,1523000.0
Botswana,BWA,2005,3.912787E8,1474000.0
Botswana,BWA,2006,3.7233E8,1426000.0
Botswana,BWA,2007,3.672307E8,1736000.0
Botswana,BWA,2008,2.882088E8,2101000.0
Botswana,BWA,2009,2.930263E8,1721000.0
Botswana,BWA,2010,3.7031395E8,1973000.0
Botswana,BWA,2011,3.806649E8,
Botswana,BWA,2012,3.493431E8,1614000.0
Botswana,BWA,2013,3.047517E8,1544000.0
Botswana,BWA,2014,3.1591142E8,1966000.0
Botswana,BWA,2015,2.9267206E8,1528000.0
Botswana,BWA,2016,2.6757467E8,1574000.0
Botswana,BWA,2017,2.7968125E8,1623000.0
Botswana,BWA,2018,2.999902E8,1655000.0
Botswana,BWA,2019,3.0842915E8,1454600.0
Botswana,BWA,2020,9.213411E7,328500.0
Botswana,BWA,2021,7.7E7,314000.0
Botswana,BWA,2022,9.073839E7,
Brazil,BRA,1995,6.0299146E9,1991000.0
Brazil,BRA,1996,7.5788605E9,2666000.0
Brazil,BRA,1997,9.147866E9,2850000.0
Brazil,BRA,1998,8.951519E9,4818000.0
Brazil,BRA,1999,5.0184105E9,5107000.0
Brazil,BRA,2000,6.127505E9,5313000.0
Brazil,BRA,2001,4.8955136E9,4773000.0
Brazil,BRA,2002,3.609415E9,3785000.0
Brazil,BRA,2003,3.3304422E9,4133000.0
Brazil,BRA,2004,4.118702E9,4794000.0
Brazil,BRA,2005,6.5490616E9,5358000.0
Brazil,BRA,2006,7.7476895E9,5017000.0
Brazil,BRA,2007,1.0730715E10,5026000.0
Brazil,BRA,2008,1.3796266E10,5050000.0
Brazil,BRA,2009,1.3764658E10,4802000.0
Brazil,BRA,2010,1.9839134E10,5161000.0
Brazil,BRA,2011,2.5058834E10,5433000.0
Brazil,BRA,2012,2.6010716E10,5677000.0
Brazil,BRA,2013,2.911193E10,5813000.0
Brazil,BRA,2014,2.9264157E10,6430000.0
Brazil,BRA,2015,1.9843396E10,6306000.0
Brazil,BRA,2016,1.6367216E10,6547000.0
Brazil,BRA,2017,2.1005939E10,6589000.0
Brazil,BRA,2018,1.9710867E10,6621000.0
Brazil,BRA,2019,1.8646714E10,6353000.0
Brazil,BRA,2020,5.647402E9,2146000.0
Brazil,BRA,2021,5.25E9,746000.0
Brazil,BRA,2022,1.1282023E10,3630000.0
Brunei,BRN,2001,6.9782874E8,
Brunei,BRN,2002,5.995606E8,
Brunei,BRN,2003,6.908348E8,
Brunei,BRN,2004,5.480126E8,119000.0
Brunei,BRN,2005,5.189299E8,126000.0
Brunei,BRN,2006,5.484138E8,158000.0
Brunei,BRN,2007,5.619544E8,179000.0
Brunei,BRN,2008,5.7767616E8,226000.0
Brunei,BRN,2009,6.024722E8,157000.0
Brunei,BRN,2012,6.97506E8,209000.0
Brunei,BRN,2013,7.2582086E8,225000.0
Brunei,BRN,2014,7.050776E8,201000.0
Brunei,BRN,2015,5.2475187E8,218000.0
Brunei,BRN,2016,5.633745E8,219000.0
Brunei,BRN,2017,5.5715155E8,259000.0
Brunei,BRN,2018,6.312744E8,278000.0
Brunei,BRN,2019,6.49715E8,333000.0
Brunei,BRN,2020,1.0155691E8,62300.0
Brunei,BRN,2021,1.33E7,3500.0
Brunei,BRN,2022,1.1138601E8,
Bulgaria,BGR,1995,3.467512E8,3466000.0
Bulgaria,BGR,1996,3.4378694E8,2795000.0
Bulgaria,BGR,1997,3.7476035E8,2980000.0
Bulgaria,BGR,1998,8.627369E8,2667000.0
Bulgaria,BGR,1999,8.5565114E8,2472000.0
Bulgaria,BGR,2000,8.465838E8,2785000.0
Bulgaria,BGR,2001,9.013622E8,3186000.0
Bulgaria,BGR,2002,1.0801129E9,3433000.0
Bulgaria,BGR,2003,1.5216041E9,4048000.0
Bulgaria,BGR,2004,1.9553435E9,4630000.0
Bulgaria,BGR,2005,1.8162546E9,4837000.0
Bulgaria,BGR,2006,1.986656E9,5158000.0
Bulgaria,BGR,2007,2.456917E9,5151000.0
Bulgaria,BGR,2008,2.908518E9,5780000.0
Bulgaria,BGR,2009,2.216643E9,5739000.0
Bulgaria,BGR,2010,1.02644064E9,6047000.0
Bulgaria,BGR,2011,1.0889907E9,6328000.0
Bulgaria,BGR,2012,1.0893367E9,6541000.0
Bulgaria,BGR,2013,1.2946131E9,6898000.0
Bulgaria,BGR,2014,1.3758171E9,7311000.0
Bulgaria,BGR,2015,1.2758673E9,7099000.0
Bulgaria,BGR,2016,1.5365784E9,8252000.0
Bulgaria,BGR,2017,1.8737537E9,8883000.0
Bulgaria,BGR,2018,2.0157615E9,9273000.0
Bulgaria,BGR,2019,1.9343064E9,7775000.0
Bulgaria,BGR,2020,1.0972335E9,1290000.0
Bulgaria,BGR,2021,1.287E9,2300000.0
Bulgaria,BGR,2022,1.4282038E9,5557000.0
Burkina Faso,BFA,2000,3.1471518E7,126000.0
Burkina Faso,BFA,2001,3.3667176E7,128000.0
Burkina Faso,BFA,2002,3.314154E7,150000.0
Burkina Faso,BFA,2003,4.5662852E7,163000.0
Burkina Faso,BFA,2004,5.594893E7,222000.0
Burkina Faso,BFA,2005,6.3825604E7,245000.0
Burkina Faso,BFA,2006,7.392834E7,264000.0
Burkina Faso,BFA,2007,7.5798504E7,289000.0
Burkina Faso,BFA,2008,7.928889E7,272000.0
Burkina Faso,BFA,2009,8.083484E7,269000.0
Burkina Faso,BFA,2010,8.574383E7,274000.0
Burkina Faso,BFA,2011,8.673378E7,238000.0
Burkina Faso,BFA,2012,9.087641E7,237000.0
Burkina Faso,BFA,2013,1.6749712E8,218000.0
Burkina Faso,BFA,2014,1.5108806E8,191000.0
Burkina Faso,BFA,2015,1.17754776E8,163000.0
Burkina Faso,BFA,2016,1.2983581E8,152000.0
Burkina Faso,BFA,2017,1.282333E8,143000.0
Burkina Faso,BFA,2018,1.2841308E8,144000.0
Burkina Faso,BFA,2019,1.2146385E8,143000.0
Burkina Faso,BFA,2020,7.642943E7,67000.0
Burkina Faso,BFA,2021,7.96E7,106000.0
Burundi,BDI,1995,4.4455284E7,34000.0
Burundi,BDI,1996,2.0730872E7,27000.0
Burundi,BDI,1997,6752439.0,11000.0
Burundi,BDI,1998,4986918.5,15000.0
Burundi,BDI,1999,3253426.5,26000.0
Burundi,BDI,2000,2.2030062E7,29000.0
Burundi,BDI,2001,1.8363914E7,36000.0
Burundi,BDI,2002,2.109007E7,74000.0
Burundi,BDI,2003,2.209493E7,74000.0
Burundi,BDI,2004,3.2995522E7,133000.0
Burundi,BDI,2005,8.325078E7,148000.0
Burundi,BDI,2006,1.6801894E8,214000.0
Burundi,BDI,2007,1.3591456E8,192000.0
Burundi,BDI,2008,1.8123174E8,202000.0
Burundi,BDI,2009,7.830875E7,212000.0
Burundi,BDI,2010,2.4853284E7,142000.0
Burundi,BDI,2011,3.7343708E7,144000.0
Burundi,BDI,2012,2.9505328E7,147000.0
Burundi,BDI,2013,3.9547932E7,234000.0
Burundi,BDI,2014,4.349505E7,235000.0
Burundi,BDI,2015,3.3154258E7,131000.0
Burundi,BDI,2016,3.1612196E7,187000.0
Burundi,BDI,2017,2.6531026E7,299000.0
Burundi,BDI,2018,2.4819334E7,
Cambodia,KHM,1995,1.4225691E7,220000.0
Cambodia,KHM,1996,2.591359E7,260000.0
Cambodia,KHM,1997,2.1945426E7,219000.0
Cambodia,KHM,1998,4.1557656E7,287000.0
Cambodia,KHM,1999,4.5547972E7,368000.0
Cambodia,KHM,2000,5.1928004E7,466000.0
Cambodia,KHM,2001,5.662207E7,605000.0
Cambodia,KHM,2002,5.7244476E7,787000.0
Cambodia,KHM,2003,5.302783E7,701000.0
Cambodia,KHM,2004,6.886022E7,1055000.0
Cambodia,KHM,2005,1.33201256E8,1422000.0
Cambodia,KHM,2006,1.639865E8,1700000.0
Cambodia,KHM,2007,1.607451E8,2015000.0
Cambodia,KHM,2008,1.2207971E8,2125000.0
Cambodia,KHM,2009,1.31356616E8,2162000.0
Cambodia,KHM,2010,7.580252E7,2508000.0
Cambodia,KHM,2011,3.1802384E8,2882000.0
Cambodia,KHM,2012,3.705869E8,3584000.0
Cambodia,KHM,2013,4.1292694E8,4210000.0
Cambodia,KHM,2014,4.5898723E8,4503000.0
Cambodia,KHM,2015,5.8305766E8,4775000.0
Cambodia,KHM,2016,6.9546835E8,5012000.0
Cambodia,KHM,2017,8.191454E8,5602000.0
Cambodia,KHM,2018,9.312646E8,6201000.0
Cambodia,KHM,2019,9.655634E8,6611000.0
Cambodia,KHM,2020,1.7693936E8,1306000.0
Cambodia,KHM,2021,4.9E7,196400.0
Cambodia,KHM,2022,4.4628474E8,2276600.0
Cameroon,CMR,1995,1.867122E8,100000.0
Cameroon,CMR,1996,2.3149474E8,145000.0
Cameroon,CMR,1997,2.2958293E8,232000.0
Cameroon,CMR,1998,2.65969E8,247000.0
Cameroon,CMR,1999,2.4726042E8,262000.0
Cameroon,CMR,2000,3.2258307E8,277000.0
Cameroon,CMR,2001,2.448522E8,221000.0
Cameroon,CMR,2002,2.5760014E8,226000.0
Cameroon,CMR,2003,2.5188219E8,
Cameroon,CMR,2004,4.633719E8,190000.0
Cameroon,CMR,2005,4.9256717E8,176000.0
Cameroon,CMR,2006,5.5379046E8,
Cameroon,CMR,2007,4.8092845E8,
Cameroon,CMR,2008,5.1600704E8,480000.0
Cameroon,CMR,2009,4.913243E8,495000.0
Cameroon,CMR,2010,2.3113555E8,569000.0
Cameroon,CMR,2011,6.372523E8,600000.0
Cameroon,CMR,2012,6.113504E8,812000.0
Cameroon,CMR,2013,7.118628E8,
Cameroon,CMR,2014,7.2110214E8,
Cameroon,CMR,2015,6.4936614E8,
Cameroon,CMR,2016,6.943393E8,
Cameroon,CMR,2017,7.019667E8,
Cameroon,CMR,2018,7.424218E8,
Cameroon,CMR,2019,7.9386054E8,
Cameroon,CMR,2020,5.7897914E8,
Cameroon,CMR,2021,6.85E8,
Cameroon,CMR,2022,5.222087E8,
Canada,CAN,1995,1.8244448E10,1.6968E7
Canada,CAN,1996,1.9442102E10,1.7329E7
Canada,CAN,1997,1.9379501E10,1.7669E7
Canada,CAN,1998,1.803436E10,1.887E7
Canada,CAN,1999,1.8705576E10,1.9411E7
Canada,CAN,2000,1.9572136E10,1.9627E7
Canada,CAN,2001,1.8304231E10,1.9679E7
Canada,CAN,2002,1.7658415E10,2.0057E7
Canada,CAN,2003,1.9645338E10,1.7534E7
Canada,CAN,2004,2.2270542E10,1.9145E7
Canada,CAN,2005,2.50127E10,1.8771E7
Canada,CAN,2006,2.7711027E10,1.8265E7
Canada,CAN,2007,3.2205216E10,1.7935E7
Canada,CAN,2008,3.4264125E10,1.7142E7
Canada,CAN,2009,3.0553043E10,1.5737E7
Canada,CAN,2010,3.7251346E10,1.6219E7
Canada,CAN,2011,4.0233628E10,1.6016E7
Canada,CAN,2012,4.3847274E10,1.6344E7
Canada,CAN,2013,4.406803E10,1.6059E7
Canada,CAN,2014,4.3117326E10,1.6537E7
Canada,CAN,2015,3.8825923E10,1.7977E7
Canada,CAN,2016,3.6932076E10,1.9971E7
Canada,CAN,2017,3.829754E10,2.0883E7
Canada,CAN,2018,3.732073E10,2.1134E7
Canada,CAN,2019,3.745877E10,2.2145E7
Canada,CAN,2020,1.2645407E10,2960000.0
Canada,CAN,2021,7.871E9,3062200.0
Canada,CAN,2022,2.285126E10,1.2824E7
Cape Verde,CPV,1995,2.8451382E7,28000.0
Cape Verde,CPV,1996,3.1096306E7,37000.0
Cape Verde,CPV,1997,2.8697866E7,45000.0
Cape Verde,CPV,1998,3.9895348E7,52000.0
Cape Verde,CPV,1999,6.6695244E7,67000.0
Cape Verde,CPV,2000,5.6648732E7,115000.0
Cape Verde,CPV,2001,7.1925336E7,134000.0
Cape Verde,CPV,2002,8.436028E7,126000.0
Cape Verde,CPV,2003,1.0752866E8,150000.0
Cape Verde,CPV,2004,1.1189786E8,157000.0
Cape Verde,CPV,2005,9.296338E7,198000.0
Cape Verde,CPV,2006,1.1022043E8,242000.0
Cape Verde,CPV,2007,1.3983517E8,267000.0
Cape Verde,CPV,2008,1.6738765E8,285000.0
Cape Verde,CPV,2009,1.7177405E8,287000.0
Cape Verde,CPV,2010,1.6030368E8,336000.0
Cape Verde,CPV,2011,1.5901192E8,428000.0
Cape Verde,CPV,2012,1.4988707E8,482000.0
Cape Verde,CPV,2013,1.3958094E8,503000.0
Cape Verde,CPV,2014,1.2590672E8,494000.0
Cape Verde,CPV,2015,1.1546828E8,520000.0
Cape Verde,CPV,2016,8.0159496E7,598000.0
Cape Verde,CPV,2017,8.622583E7,668000.0
Cape Verde,CPV,2018,9.1723624E7,710000.0
Cape Verde,CPV,2019,9.0090984E7,758000.0
Cape Verde,CPV,2020,5.4442884E7,180000.0
Cape Verde,CPV,2021,5.6E7,135000.0
Cape Verde,CPV,2022,5.536894E7,785000.0
Cayman Islands,CYM,2016,2.1902736E8,385000.0
Cayman Islands,CYM,2017,2.2772464E8,418000.0
Cayman Islands,CYM,2018,2.3092771E8,463000.0
Cayman Islands,CYM,2019,2.4059592E8,503000.0
Cayman Islands,CYM,2020,1.5390584E8,122000.0
Cayman Islands,CYM,2021,1.412E8,17300.0
Central African Republic,CAF,2004,4.4472224E7,8200.0
Central African Republic,CAF,2005,6.1050576E7,12000.0
Central African Republic,CAF,2006,5.9142668E7,13800.0
Central African Republic,CAF,2007,6.2729796E7,17100.0
Central African Republic,CAF,2008,6.1669132E7,30600.0
Central African Republic,CAF,2009,6.5678308E7,52400.0
Central African Republic,CAF,2010,6.0890548E7,53800.0
Central African Republic,CAF,2011,6.0231788E7,65400.0
Central African Republic,CAF,2012,5.9010656E7,70800.0
Central African Republic,CAF,2013,1.01196184E8,83500.0
Central African Republic,CAF,2014,9.3857736E7,95700.0
Central African Republic,CAF,2015,6.9738264E7,120500.0
Central African Republic,CAF,2016,1.7048006E8,82000.0
Central African Republic,CAF,2017,2.0451E8,107000.0
Central African Republic,CAF,2018,1.7589354E8,109000.0
Central African Republic,CAF,2019,2.0773922E8,87000.0
Central African Republic,CAF,2020,1.7275146E8,34600.0
Chile,CHL,1995,1.2500826E9,1540000.0
Chile,CHL,1996,1.2714934E9,1450000.0
Chile,CHL,1997,1.4163241E9,1644000.0
Chile,CHL,1998,1.4761279E9,1759000.0
Chile,CHL,1999,1.2232883E9,1632000.0
Chile,CHL,2000,9.75617E8,1742000.0
Chile,CHL,2001,1.083471E9,1723000.0
Chile,CHL,2002,1.0138298E9,1412000.0
Chile,CHL,2003,1.252046E9,1614000.0
Chile,CHL,2004,1.4015924E9,1785000.0
Chile,CHL,2005,1.1238856E9,2027000.0
Chile,CHL,2006,1.215113E9,2253000.0
Chile,CHL,2007,1.3408494E9,2507000.0
Chile,CHL,2008,1.2510024E9,2710000.0
Chile,CHL,2009,1.4828141E9,2760000.0
Chile,CHL,2010,1.631618E9,2801000.0
Chile,CHL,2011,2.0033093E9,3137000.0
Chile,CHL,2012,2.2211612E9,3554000.0
Chile,CHL,2013,2.226316E9,3576000.0
Chile,CHL,2014,2.4311444E9,3674000.0
Chile,CHL,2015,2.2711808E9,4478000.0
Chile,CHL,2016,2.430752E9,5641000.0
Chile,CHL,2017,2.574615E9,6450000.0
Chile,CHL,2018,2.5822897E9,5723000.0
Chile,CHL,2019,2.6062792E9,4518000.0
Chile,CHL,2020,5.643214E8,1119100.0
Chile,CHL,2021,3.033E8,190000.0
Chile,CHL,2022,1.5909774E9,2030000.0
China,CHN,1995,6.5580436E9,2.0034E7
China,CHN,1996,7.7291597E9,2.2765E7
China,CHN,1997,1.3724332E10,2.377E7
China,CHN,1998,1.5301529E10,2.5073E7
China,CHN,1999,1.7672612E10,2.7047E7
China,CHN,2000,2.0635875E10,3.1229E7
China,CHN,2001,2.1285308E10,3.3167E7
China,CHN,2002,2.3196064E10,3.6803E7
China,CHN,2003,2.237038E10,3.297E7
China,CHN,2004,2.7470926E10,4.1761E7
China,CHN,2005,3.01909E10,4.6809E7
China,CHN,2006,3.2692455E10,4.9913E7
China,CHN,2007,3.892645E10,5.472E7
China,CHN,2008,4.5505528E10,5.3049E7
China,CHN,2009,5.519757E10,5.0875E7
China,CHN,2010,6.8197417E10,5.5664E7
China,CHN,2011,8.743849E10,5.7581E7
China,CHN,2012,1.20354595E11,5.7725E7
China,CHN,2013,1.4955631E11,5.5686E7
China,CHN,2014,2.6021944E11,5.5622E7
China,CHN,2015,2.8561936E11,5.6886E7
China,CHN,2016,2.823782E11,5.927E7
China,CHN,2017,2.8507036E11,6.074E7
China,CHN,2018,2.9919707E11,6.29E7
China,CHN,2019,2.6987127E11,6.5725E7
China,CHN,2020,1.3720653E11,7967000.0
China,CHN,2021,1.093887E11,
China,CHN,2022,1.0628901E11,
Colombia,COL,1995,1.5612695E9,1399000.0
Colombia,COL,1996,1.9296984E9,631000.0
Colombia,COL,1997,2.0409245E9,639000.0
Colombia,COL,1998,1.8617829E9,674000.0
Colombia,COL,1999,1.6478605E9,546000.0
Colombia,COL,2000,1.6679904E9,557000.0
Colombia,COL,2001,1.7812997E9,616000.0
Colombia,COL,2002,1.6194162E9,567000.0
Colombia,COL,2003,1.564321E9,625000.0
Colombia,COL,2004,1.6999866E9,791000.0
Colombia,COL,2005,2.0798822E9,933000.0
Colombia,COL,2006,2.2716163E9,2045000.0
Colombia,COL,2007,2.4882819E9,2254000.0
Colombia,COL,2008,2.7398715E9,2317000.0
Colombia,COL,2009,2.844376E9,2364000.0
Colombia,COL,2010,3.2818762E9,1405000.0
Colombia,COL,2011,3.6524554E9,2043000.0
Colombia,COL,2012,4.2794527E9,2180000.0
Colombia,COL,2013,4.5840707E9,2288000.0
Colombia,COL,2014,5.3601925E9,2552000.0
Colombia,COL,2015,4.936555E9,3099000.0
Colombia,COL,2016,4.802796E9,3370000.0
Colombia,COL,2017,4.9469307E9,3712000.0
Colombia,COL,2018,5.162422E9,4020000.0
Colombia,COL,2019,5.2305766E9,4169000.0
Colombia,COL,2020,1.4217969E9,1252000.0
Colombia,COL,2021,2.602E9,2127000.0
Colombia,COL,2022,3.9591567E9,4519000.0
Comoros,COM,1995,1.2447479E7,23000.0
Comoros,COM,2005,1.3320126E7,25900.0
Comoros,COM,2006,1.4785667E7,28500.0
Comoros,COM,2007,1.9864436E7,15200.0
Comoros,COM,2008,1.9255872E7,14800.0
Comoros,COM,2009,2.159806E7,11300.0
Comoros,COM,2010,2.3734886E7,15300.0
Comoros,COM,2011,2.5417814E7,18800.0
Comoros,COM,2012,2.3250198E7,22800.0
Comoros,COM,2014,2.7470558E7,22800.0
Comoros,COM,2015,2.1721756E7,23600.0
Comoros,COM,2016,2.3709148E7,26800.0
Comoros,COM,2017,2.6531026E7,28000.0
Comoros,COM,2018,3.0214842E7,35900.0
Comoros,COM,2019,3.2856712E7,45100.0
Comoros,COM,2020,3.2456334E7,7000.0
Comoros,COM,2021,4.8E7,28800.0
Comoros,COM,2022,6.759085E7,
Congo,COG,1995,9.246699E7,37000.0
Congo,COG,1996,1.3475066E8,39000.0
Congo,COG,1997,1.0972713E8,27000.0
Congo,COG,1998,8.9764536E7,20000.0
Congo,COG,1999,1.02482936E8,14000.0
Congo,COG,2000,7.867879E7,19000.0
Congo,COG,2001,9.947121E7,27000.0
Congo,COG,2002,1.0545035E8,22000.0
Congo,COG,2003,1.1489363E8,23000.0
Congo,COG,2004,1.4776256E8,31000.0
Congo,COG,2005,1.5540147E8,35000.0
Congo,COG,2006,1.77428E8,46000.0
Congo,COG,2007,1.1892524E8,55000.0
Congo,COG,2008,1.0571851E8,62000.0
Congo,COG,2009,4.774308E8,94000.0
Congo,COG,2010,2.6220216E8,194000.0
Congo,COG,2011,2.6863376E8,218000.0
Congo,COG,2012,2.0417688E8,256000.0
Congo,COG,2013,2.372876E8,343000.0
Congo,COG,2014,2.9416387E8,226000.0
Congo,COG,2015,3.704131E8,220000.0
Congo,COG,2016,2.8338077E8,211000.0
Congo,COG,2019,5.0874908E7,
Congo,COG,2020,3.3503312E7,
Costa Rica,CRI,1995,5.7436224E8,785000.0
Costa Rica,CRI,1996,5.804644E8,781000.0
Costa Rica,CRI,1997,5.874622E8,811000.0
Costa Rica,CRI,1998,6.7988326E8,943000.0
Costa Rica,CRI,1999,7.271408E8,1032000.0
Costa Rica,CRI,2000,7.5374285E8,1088000.0
Costa Rica,CRI,2001,5.5091744E8,1131000.0
Costa Rica,CRI,2002,5.1369386E8,1113000.0
Costa Rica,CRI,2003,5.1407536E8,1239000.0
Costa Rica,CRI,2004,5.7526976E8,1453000.0
Costa Rica,CRI,2005,6.4241856E8,1679000.0
Costa Rica,CRI,2006,6.438486E8,1725000.0
Costa Rica,CRI,2007,8.1679424E8,1980000.0
Costa Rica,CRI,2008,7.375125E8,2089000.0
Costa Rica,CRI,2009,4.5848512E8,1923000.0
Costa Rica,CRI,2010,5.1943366E8,2100000.0
Costa Rica,CRI,2011,4.818543E8,2192000.0
Costa Rica,CRI,2012,4.9804995E8,2343000.0
Costa Rica,CRI,2013,4.9434915E8,2428000.0
Costa Rica,CRI,2014,5.1507296E8,2527000.0
Costa Rica,CRI,2015,7.888427E8,2660000.0
Costa Rica,CRI,2016,9.0659264E8,2925000.0
Costa Rica,CRI,2017,1.1540996E9,2960000.0
Costa Rica,CRI,2018,9.0428704E8,3017000.0
Costa Rica,CRI,2019,1.0980502E9,3139000.0
Costa Rica,CRI,2020,2.5441578E8,1012000.0
Costa Rica,CRI,2021,5.66E8,1347000.0
Costa Rica,CRI,2022,8.944213E8,2349500.0
Cote d'Ivoire,CIV,1995,3.3786016E8,
Cote d'Ivoire,CIV,1996,3.8179354E8,
Cote d'Ivoire,CIV,1997,3.3762195E8,
Cote d'Ivoire,CIV,1998,3.5407123E8,
Cote d'Ivoire,CIV,1999,3.6113034E8,
Cote d'Ivoire,CIV,2000,2.9740586E8,
Cote d'Ivoire,CIV,2001,2.86171E8,
Cote d'Ivoire,CIV,2002,5.3930323E8,
Cote d'Ivoire,CIV,2003,5.7004915E8,
Cote d'Ivoire,CIV,2004,5.46578E8,
Cote d'Ivoire,CIV,2005,4.9117965E8,
Cote d'Ivoire,CIV,2006,5.0136854E8,
Cote d'Ivoire,CIV,2007,4.8615594E8,
Cote d'Ivoire,CIV,2008,4.4804512E8,
Cote d'Ivoire,CIV,2009,4.3322422E8,
Cote d'Ivoire,CIV,2010,4.3741782E8,
Cote d'Ivoire,CIV,2011,4.5776157E8,
Cote d'Ivoire,CIV,2012,4.2959757E8,
Cote d'Ivoire,CIV,2013,4.4316947E8,
Cote d'Ivoire,CIV,2014,4.6013184E8,
Cote d'Ivoire,CIV,2015,4.0814035E8,
Cote d'Ivoire,CIV,2016,4.1999062E8,
Cote d'Ivoire,CIV,2017,4.2726006E8,
Cote d'Ivoire,CIV,2018,4.489062E8,
