measure_id,measure_name,location_id,name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,320,Cook Islands,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,83.42770860377102,96.30658443068,73.65660487189768
1,Deaths,422,United States Virgin Islands,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,15.710830286960228,18.135412786022012,13.377692862938533
1,Deaths,82,Greece,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,31.94249828401773,33.69974443616691,29.246489373417027
1,Deaths,132,Panama,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,43.055268569931805,45.81529280306693,40.52051967569267
1,Deaths,83,Iceland,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,45.46464167210376,48.98452108407272,40.033579366126204
1,Deaths,212,Mauritania,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,167.6444677963044,204.7303939332446,125.13531280250686
1,Deaths,195,Namibia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,190.47062651396584,231.69744049311845,143.81667059815308
1,Deaths,193,Botswana,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,206.5584204910053,259.21558193547554,147.3946178831185
1,Deaths,162,Bhutan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,172.67062061112895,252.704509965443,86.99398529376509
1,Deaths,164,Nepal,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,380.6981549126226,451.0600963726711,321.7821930040013
1,Deaths,28,Solomon Islands,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,142.77516454105054,177.81216934014125,96.774405202086
1,Deaths,13,Malaysia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,58.48937075350704,73.60356871301485,47.211473083589354
1,Deaths,114,Haiti,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,228.84057455479663,348.8524838706673,170.5286605571494
1,Deaths,179,Ethiopia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,479.2980674634933,559.8837141692051,400.5825753290524
1,Deaths,214,Nigeria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,286.3279165053778,339.5239351538737,230.44850884609875
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,27.019874403055013,30.31999338499024,24.004112106045923
1,Deaths,148,Morocco,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,134.66504630340646,191.508089543445,108.87401506601158
1,Deaths,194,Lesotho,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,245.76316738541823,311.5322568327114,189.30247620129217
1,Deaths,396,San Marino,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,18.719948945623106,22.446945771860417,15.081628529745965
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,60.30840630050743,65.58775525227928,55.40257675823434
1,Deaths,14,Maldives,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,155.48425988129645,184.27808973043471,128.93779896276263
1,Deaths,94,Switzerland,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,27.35626397804126,29.0082125757586,25.01147944548504
1,Deaths,181,Madagascar,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,254.3298503854923,292.8492582706678,221.321243005313
1,Deaths,29,Tonga,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,59.27228360380355,69.1881031001366,49.21311867321957
1,Deaths,67,Japan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,35.74909165123949,37.054806608105494,33.560012726515225
1,Deaths,93,Sweden,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,45.56569282685858,48.37447584221579,41.2172853413672
1,Deaths,126,Costa Rica,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,26.480201600808744,27.655851117371228,25.110826751290233
1,Deaths,46,Croatia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,34.68698117669593,36.88553915614954,32.59472783171695
1,Deaths,180,Kenya,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,198.132330809192,246.0114307164716,159.29034926794688
1,Deaths,213,Niger,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,464.1794033954273,582.3389263488191,358.44838101582
1,Deaths,111,Dominican Republic,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,55.50511998219469,62.189176964694475,48.72617216810573
1,Deaths,208,Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,414.2871464063335,513.1073994000359,331.0443977881622
1,Deaths,522,Sudan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,177.64214184760982,243.00250222323555,140.83547965562258
1,Deaths,47,Czechia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,33.01342249783975,35.33780925147974,30.673810938487005
1,Deaths,112,Grenada,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,66.6947409283941,77.03096690850269,57.60764833768996
1,Deaths,193,Botswana,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,199.914878882155,250.97103994504437,141.11398673603384
1,Deaths,416,Tuvalu,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,324.32564341637567,407.39459872241025,262.96657683480356
1,Deaths,95,United Kingdom,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,98.3893273765248,101.87471957364258,91.52660726395142
1,Deaths,62,Russian Federation,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,33.00513305294525,33.53226445085657,32.52415103078435
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,434.9300663965404,544.6214279518107,342.44451527169576
1,Deaths,160,Afghanistan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,378.32651428324954,528.5335343684928,298.42116920492344
1,Deaths,127,El Salvador,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,92.27280480458856,101.4039892788037,83.15618571098882
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,71.21418725640687,90.6216580115031,58.742703014841
1,Deaths,145,Kuwait,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,25.987715405356017,28.597663916759743,24.30157384401914
1,Deaths,79,Finland,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,42.63757369746091,45.204132124006435,38.88522808332631
1,Deaths,30,Vanuatu,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,84.0678774009287,108.62915403341434,66.11213886884119
1,Deaths,144,Jordan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,43.01268908839107,51.12663430473015,36.2955983448058
1,Deaths,130,Mexico,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,87.08126903511918,92.96011958474674,81.88042627900772
1,Deaths,15,Myanmar,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,341.2574023202178,418.79456728544267,271.71120101561434
1,Deaths,194,Lesotho,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,235.81362437099375,295.50120410810354,180.1282039004585
1,Deaths,80,France,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,29.750829386655504,31.494870239878168,27.45660708835745
1,Deaths,113,Guyana,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,55.801562923035526,63.771625735153265,46.609959909849664
1,Deaths,178,Eritrea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,325.8086858181303,401.7277327291099,259.7338332949047
1,Deaths,212,Mauritania,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,163.4820989774015,198.59550956604983,120.84274946778584
1,Deaths,198,Zimbabwe,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,225.6260321226785,259.4972276341422,195.4778887114843
1,Deaths,128,Guatemala,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,193.3592815331733,206.55810026115935,181.3231396226122
1,Deaths,81,Germany,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,27.45130373019007,29.063792841101133,25.315982412073897
1,Deaths,45,Bulgaria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,64.4501908072956,67.85906953868654,61.25270001728878
1,Deaths,33,Armenia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,70.14539362883471,78.38810223891984,63.048836149162995
1,Deaths,175,Burundi,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,357.7721776467582,425.7030241849067,291.27511874303656
1,Deaths,48,Hungary,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,27.386067294335692,28.491401093357982,26.26686739555351
1,Deaths,77,Cyprus,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,20.30988867308725,23.76743028146442,17.125989404222405
1,Deaths,16,Philippines,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,127.4523237423595,143.52004881522717,114.48266199890394
1,Deaths,146,Lebanon,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,43.170454671313614,53.00791773671361,34.82052479527286
1,Deaths,99,Uruguay,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,27.9098146134661,29.137665900910168,26.391032394574214
1,Deaths,161,Bangladesh,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,254.8166299694587,293.8340219946634,218.16807077203416
1,Deaths,34,Azerbaijan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,144.2532803976923,163.12342865082613,126.67768232382232
1,Deaths,114,Haiti,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,224.5989950684568,339.6573433578954,169.2496009851435
1,Deaths,78,Denmark,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,43.409280367268536,46.165711598170255,39.605980344436624
1,Deaths,50,Montenegro,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,13.258232882778698,16.271870031449893,11.345118948356276
1,Deaths,177,Djibouti,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,128.9845106077872,165.92360098465238,96.79500517419493
1,Deaths,17,Sri Lanka,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,40.572890298924456,47.15950392518087,34.87791594678499
1,Deaths,110,Dominica,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,36.607969345670654,40.658859156191184,32.67682145055887
1,Deaths,63,Ukraine,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,25.617983415086183,27.32628395455624,24.03682843236685
1,Deaths,97,Argentina,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,32.67604214394984,33.857635050850504,31.466705199900534
1,Deaths,416,Tuvalu,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,319.365287174963,394.71511331339025,260.4816197999276
1,Deaths,19,Timor-Leste,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,406.19966445593224,481.6851132142232,345.35367153913376
1,Deaths,143,Iraq,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,56.76542729319294,74.28575284833474,46.57231799128501
1,Deaths,35,Georgia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,65.37982256590992,71.78323336746216,59.52947257824734
1,Deaths,51,Poland,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,30.0473936900587,30.742360853267332,28.992587349419345
1,Deaths,116,Saint Lucia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,48.17340704346147,51.42041932447826,44.8370525899298
1,Deaths,69,Singapore,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,62.12021701333994,64.98818539670995,58.98998445012512
1,Deaths,18,Thailand,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,63.71218804681471,80.06638004918203,50.269608968815845
1,Deaths,522,Sudan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,172.38377741897816,232.30149241120125,136.2131305604703
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,40.45218550088503,41.77593778933072,39.19051789392894
1,Deaths,211,Mali,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,214.50094430871368,257.1515453149902,170.9773123105491
1,Deaths,164,Nepal,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,366.2621522477354,435.3038929280918,308.1007934985951
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,34.24845039123239,39.3629734903349,28.9355537932066
1,Deaths,176,Comoros,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,291.0471091756136,361.095615348758,213.2643110585508
1,Deaths,131,Nicaragua,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,109.8241439964569,129.89985691018182,93.40286006781548
1,Deaths,305,Bermuda,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,22.623260575884093,24.110002011346175,21.111865497892172
1,Deaths,98,Chile,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,53.398459523286675,55.52312523573538,51.21542282250266
1,Deaths,52,Romania,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,56.679629835067495,58.90045306957261,54.5169352557494
1,Deaths,84,Ireland,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,63.19022551346898,66.62463295590581,58.70891310947611
1,Deaths,197,Eswatini,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,216.1156109239128,269.4423038515086,171.7184647163149
1,Deaths,129,Honduras,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,95.64609397041592,112.5722303588324,82.11731834602442
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,345.367350761534,416.3286754873216,271.0835675788665
1,Deaths,163,India,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,186.8298169667993,210.9923240728561,165.07795541959152
1,Deaths,82,Greece,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,29.6517503840463,31.1660594007833,27.078391991302695
1,Deaths,135,Brazil,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,64.81874772178833,71.71056623191386,58.93094253349811
1,Deaths,36,Kazakhstan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,89.76417561552691,96.6895290460004,82.52328545790769
1,Deaths,86,Italy,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,24.93256760241825,26.17131598049699,22.76815006978712
1,Deaths,132,Panama,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,39.67194633870002,42.31712931592635,37.098503481386174
1,Deaths,85,Israel,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,19.891949052678942,20.890811650530303,18.617222889208143
1,Deaths,385,Puerto Rico,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,36.17847697416481,38.12950823995683,33.88716825467255
1,Deaths,147,Libya,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,38.63692135429255,48.20616148392656,30.802944818556
1,Deaths,195,Namibia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,186.37762949846405,223.81787277254713,141.54296495447906
1,Deaths,118,Suriname,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,43.361359259478306,48.147252985781805,38.207633596594235
1,Deaths,162,Bhutan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,167.0992366116116,237.42165424653635,82.05969034752452
1,Deaths,6,China,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,69.97924901310736,80.83212173138956,61.30324251781427
1,Deaths,83,Iceland,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,43.31400152274317,46.73463032882244,37.97864171332159
1,Deaths,198,Zimbabwe,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,214.46553279804607,243.92076856680632,185.25567419364896
1,Deaths,67,Japan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1981,35.49795883096659,36.826754830371016,33.146146034500305
